BBL,Field,old_value,new_value,reason
3020460063,YearBuilt,1910,1852,
3025500066,YearBuilt,1899,1856,
3025950011,YearBuilt,1901,1865,
3010970070,YearBuilt,1920,1892,
3011010072,YearBuilt,1901,1890,
3011010073,YearBuilt,1901,1890,
5044380061,YearBuilt,1935,1862,
3025740043,YearBuilt,1974,1930,
4035310057,YearBuilt,1915,1909,
1005280080,YearBuilt,1899,1915,
1005730075,YearBuilt,1926,1925,
1005750064,YearBuilt,1900,1889,
1013780130,YearBuilt,1920,1884,
4034750036,YearBuilt,1901,1911,
4034750037,YearBuilt,1901,1911,
4080170061,YearBuilt,1960,1951,
4080170019,YearBuilt,1935,1913,
4080230001,YearBuilt,2012,1950,
4080230005,YearBuilt,1930,1919,
4080230010,YearBuilt,1950,1936,
4080240001,YearBuilt,1925,1928,
4080230055,YearBuilt,1942,1940,
4080230065,YearBuilt,1935,1942,
4080280033,YearBuilt,1940,1916,
4080320005,YearBuilt,1935,1927,
4080340047,YearBuilt,1930,1870,
4080370023,YearBuilt,1920,1907,
4080370070,YearBuilt,1920,1924,
4080370064,YearBuilt,1930,1920,
4080420058,YearBuilt,1935,1959,
4080610013,YearBuilt,1930,1912,
4080660048,YearBuilt,1930,1934,
4080670052,YearBuilt,1920,1926,
4080670046,YearBuilt,1920,1922,
1005740032,YearBuilt,1920,1845,
1005920037,YearBuilt,1910,1852,
1008740020,YearBuilt,1900,1866,
1011840069,YearBuilt,1910,1894,
1020580057,YearBuilt,1926,1895,
1020620048,YearBuilt,1899,1896,
5000140088,YearBuilt,1910,1923,
3020727503,YearBuilt,1905,1868,
3010637501,YearBuilt,1920,1887,
3019807502,YearBuilt,1930,1905,
1014067502,YearBuilt,1910,1867,
3010977504,YearBuilt,1920,1901,
1014067501,YearBuilt,1910,1869,
3016707501,YearBuilt,1910,1873,
3011507502,YearBuilt,1931,1889,
3011647501,YearBuilt,1900,1881,
1001947504,YearBuilt,1915,1869,
3020997503,YearBuilt,1930,1872,
3003067502,YearBuilt,1910,1841,
3011007501,YearBuilt,1910,1930,
1004987501,YearBuilt,1900,1899,
1005007504,YearBuilt,1900,1891,
1011437504,YearBuilt,1905,1907,
2056437501,YearBuilt,1897,1898,
3010367503,YearBuilt,1800,1886,
1015050028,YearBuilt,1901,1891,
1013870146,YearBuilt,1899,1886,
1015830031,YearBuilt,1899,1882,
1012170138,YearBuilt,1910,1887,
3003230015,YearBuilt,1915,1856,
1008410089,YearBuilt,1910,1901,
3020460169,YearBuilt,1899,1873,
3019820054,YearBuilt,1930,1870,
1013870037,YearBuilt,1931,1930,
1008290035,YearBuilt,1950,1850,
1014080057,YearBuilt,1920,1875,
1014090013,YearBuilt,1910,1878,
3001770050,YearBuilt,1899,1888,
3001900027,YearBuilt,1920,1852,
3016600077,YearBuilt,1910,1885,
2028290017,YearBuilt,1899,1906,
4080170038,YearBuilt,1980,1955,
4080230026,YearBuilt,1950,1957,
4080230029,YearBuilt,1950,1962,
4080160029,YearBuilt,1930,1936,
4080230024,YearBuilt,1950,1957,
1000970015,YearBuilt,1920,1885,
1000970033,YearBuilt,1900,1816,
4080570001,YearBuilt,1985,1970,
1007200064,YearBuilt,1920,1854,
1002280111,YearBuilt,1950,1923,
1001780019,YearBuilt,1915,1810,
1000090007,YearBuilt,1954,1793,
1001070002,YearBuilt,0,1974,
1002210001,YearBuilt,0,1926,
1007190001,YearBuilt,1920,1853,
1007190101,YearBuilt,1920,1891,
3000270040,YearBuilt,1930,1888,
1001417503,YearBuilt,1986,1985,
1001797502,YearBuilt,1930,1877,
1001807501,YearBuilt,1915,1880,
1001807506,YearBuilt,1920,1887,
1012407501,YearBuilt,1900,1897,
1006137501,YearBuilt,1930,1901,
1011640013,YearBuilt,1900,1924,
1011640014,YearBuilt,1900,1895,
1012090031,YearBuilt,1910,1893,
1012090120,YearBuilt,1901,1887,
3001960027,YearBuilt,1900,1855,
3003230018,YearBuilt,1915,1857,
3002340047,YearBuilt,1900,1879,
1011287502,YearBuilt,1910,1889,
3010987501,YearBuilt,1910,1889,
1011437501,YearBuilt,1900,1871,
3010897501,YearBuilt,1900,1905,
1008237503,YearBuilt,1910,1907,
3018337501,YearBuilt,2010,1890,
3002620037,YearBuilt,1845,1846,
3002680009,YearBuilt,1920,1857,
1005100037,YearBuilt,1910,1884,
1008210021,YearBuilt,1920,1903,
1008970040,YearBuilt,1940,1936,
1012140061,YearBuilt,1900,1891,
1012530021,YearBuilt,1951,1952,
3011000041,YearBuilt,1920,1886,
3008150053,YearBuilt,1899,1892,
3050320063,YearBuilt,1905,1909,
1004600034,YearBuilt,1900,1845,
1012940037,YearBuilt,1959,1960,
4102890075,YearBuilt,1935,1927,
2024250007,YearBuilt,1899,1902,
3010640003,YearBuilt,1920,1887,
3002150008,YearBuilt,1900,1889,
3002350015,YearBuilt,1900,1889,
3002500007,YearBuilt,1961,1962,
3007750011,YearBuilt,1924,1905,
3011660036,YearBuilt,1899,1894,
3012480049,YearBuilt,1931,1904,
3012580052,YearBuilt,1901,1905,
3012580053,YearBuilt,1901,1905,
3012090075,YearBuilt,1931,1902,
3018280044,YearBuilt,1901,1883,
3018440034,YearBuilt,1899,1884,
3018440035,YearBuilt,1899,1884,
3018440036,YearBuilt,1899,1884,
3010630063,YearBuilt,1920,1885,
3010640002,YearBuilt,1920,1896,
3010610048,YearBuilt,1920,1884,
3012070064,YearBuilt,1931,1892,
3010900069,YearBuilt,1905,1881,
3018180044,YearBuilt,1910,1899,
3018180045,YearBuilt,1931,1899,
3018330052,YearBuilt,1900,1885,
3018370034,YearBuilt,1900,1883,
3018370037,YearBuilt,1900,1881,
3018370052,YearBuilt,1910,1885,
3019810022,YearBuilt,1930,1873,
3018380031,YearBuilt,1900,1884,
3018380033,YearBuilt,1910,1885,
3019810023,YearBuilt,1899,1873,
3019810024,YearBuilt,1931,1873,
3018530047,YearBuilt,1899,1873,
3025740039,YearBuilt,1931,1938,
3025730016,YearBuilt,1931,1882,
1014170006,YearBuilt,1899,1873,
1015070056,YearBuilt,1930,1906,
3009420003,YearBuilt,2009,2012,
3011020012,YearBuilt,1931,1895,
1019040018,YearBuilt,1901,1898,
2022850078,YearBuilt,1901,1900,
1011990006,YearBuilt,1900,1969,
1013780069,YearBuilt,1920,1896,
1013810001,YearBuilt,1949,1948,
3001940036,YearBuilt,1932,1855,
3002950001,YearBuilt,1931,1850,
3002670044,YearBuilt,1899,1848,
3009450002,YearBuilt,1920,1871,
3010000001,YearBuilt,1925,1877,
3010650007,YearBuilt,1920,1885,
3010630017,YearBuilt,1920,1883,
3010630021,YearBuilt,1920,1928,
3010650009,YearBuilt,1920,1885,
3010880035,YearBuilt,1920,1906,
3011300002,YearBuilt,1931,1880,
3010970046,YearBuilt,1920,1900,
3011660029,YearBuilt,1900,1896,
3011660003,YearBuilt,1900,1897,
3011710052,YearBuilt,1920,1899,
3012030071,YearBuilt,1910,1889,
3012040079,YearBuilt,1931,1890,
3012090067,YearBuilt,1931,1892,
3016760040,YearBuilt,1927,1901,
3018380046,YearBuilt,1910,1889,
3050320074,YearBuilt,1905,1899,
2058130145,YearBuilt,1930,1929,
3002410123,YearBuilt,1900,1895,
3002480011,YearBuilt,1900,1879,
3003100031,YearBuilt,1910,1888,
3003930033,YearBuilt,1900,1884,
3003930034,YearBuilt,1920,1897,
3008390012,YearBuilt,1899,1898,
1005900082,YearBuilt,1910,1901,
3009510033,YearBuilt,1920,1888,
3010060037,YearBuilt,1929,1889,
3010680026,YearBuilt,1920,1899,
3010680028,YearBuilt,1920,1899,
3011370086,YearBuilt,1920,1889,
3011430039,YearBuilt,1931,1903,
3011660034,YearBuilt,1899,1894,
3011660074,YearBuilt,1901,1898,
3012070033,YearBuilt,1905,1899,
3012140030,YearBuilt,1905,1890,
1011270039,YearBuilt,1910,1892,
3012550046,YearBuilt,1910,1899,
3012550073,YearBuilt,1901,1899,
3012550069,YearBuilt,1901,1897,
1012120010,YearBuilt,1900,1885,
1012440020,YearBuilt,1910,1899,
1012440022,YearBuilt,1910,1901,
3013150051,YearBuilt,1910,1912,
1017210002,YearBuilt,1909,1884,
3016790036,YearBuilt,1899,1871,
3016850001,YearBuilt,1901,1919,
3018280006,YearBuilt,1901,1878,
4001540010,YearBuilt,1940,1926,
4001540012,YearBuilt,1940,1926,
4014700049,YearBuilt,1931,1911,
4014700050,YearBuilt,1931,1911,
4014700051,YearBuilt,1922,1911,
4034700034,YearBuilt,1930,1913,
4034730018,YearBuilt,1930,1911,
4034730020,YearBuilt,1930,1911,
4035290006,YearBuilt,1930,1911,
4034860055,YearBuilt,1930,1910,
4035290016,YearBuilt,1931,1911,
4047860064,YearBuilt,1920,1924,
4080120009,YearBuilt,1930,1937,
3001940028,YearBuilt,1900,1849,
3020990006,YearBuilt,1899,1854,
1005400028,YearBuilt,1900,1896,
3009410024,YearBuilt,1901,1880,
1012120009,YearBuilt,1884,1885,
1019050108,YearBuilt,1910,1891,
1019150050,YearBuilt,1910,1886,
1019150051,YearBuilt,1910,1886,
3018870014,YearBuilt,1910,1853,
3019630062,YearBuilt,1901,1868,
3019630064,YearBuilt,1930,1925,
3019630067,YearBuilt,1901,1865,
3019630068,YearBuilt,1901,1865,
3011430075,YearBuilt,1931,1886,
3012070048,YearBuilt,1899,1890,
3011030066,YearBuilt,1900,1909,
3009360003,YearBuilt,1905,1874,
3012230066,YearBuilt,1905,1907,
3012230069,YearBuilt,1905,1907,
3021030002,YearBuilt,1930,1875,
1011450044,YearBuilt,1900,1887,
1014900010,YearBuilt,1911,1907,
1014900036,YearBuilt,1911,1910,
1020610022,YearBuilt,1920,1900,
3002240005,YearBuilt,1960,1959,
3002620042,YearBuilt,1850,1848,
3002620043,YearBuilt,1845,1846,
3002620050,YearBuilt,1850,1849,
3010590027,YearBuilt,1901,1889,
3011360058,YearBuilt,1931,1904,
3012160026,YearBuilt,1931,1897,
3016800071,YearBuilt,1910,1892,
3016800074,YearBuilt,1910,1892,
3018330001,YearBuilt,1931,1888,
3018520049,YearBuilt,1900,1903,
3018520050,YearBuilt,1900,1903,
3019580049,YearBuilt,1931,1857,
3019510045,YearBuilt,1905,1874,
3019590025,YearBuilt,1931,1869,
3021010011,YearBuilt,1930,1855,
3021010039,YearBuilt,1930,1900,
3021040014,YearBuilt,1930,1854,
3004430029,YearBuilt,1901,1883,
3002910025,YearBuilt,1899,1848,
3004430030,YearBuilt,1901,1883,
3010640014,YearBuilt,1899,1887,
3012370018,YearBuilt,1905,1900,
3019810050,YearBuilt,1899,1874,
3051160006,YearBuilt,1960,1965,
1005170001,YearBuilt,1900,1904,
1012440036,YearBuilt,1899,1894,
1012410006,YearBuilt,1900,1897,
3002470004,YearBuilt,1900,1879,
1019900035,YearBuilt,1913,1906,
3002470017,YearBuilt,1900,1879,
3003220001,YearBuilt,1900,1852,
3009480057,YearBuilt,1920,1881,
1006180050,YearBuilt,1899,1852,
3011660096,YearBuilt,1900,1901,
3018530057,YearBuilt,1931,1873,
3018530059,YearBuilt,1910,1873,
3004500019,YearBuilt,1915,1873,
1004620029,YearBuilt,1920,1926,
3012550072,YearBuilt,1901,1899,
3018390069,YearBuilt,1901,1886,
3018390070,YearBuilt,1901,1886,
3010850002,YearBuilt,1920,1910,
3050380090,YearBuilt,1910,1907,
3050380091,YearBuilt,1910,1907,
1006230019,YearBuilt,1899,1860,
3010990008,YearBuilt,1920,1901,
1005060053,YearBuilt,1900,1834,
1018900033,YearBuilt,1920,1890,
1007430082,YearBuilt,1900,1852,
3001900055,YearBuilt,1920,1853,
3001900056,YearBuilt,1920,1853,
1007440020,YearBuilt,1900,1855,
3012370003,YearBuilt,1905,1903,
3018420017,YearBuilt,1900,1905,
3020890045,YearBuilt,1930,1864,
3020900041,YearBuilt,1930,1866,
1008480026,YearBuilt,1910,1845,
1018950067,YearBuilt,1920,1896,
1012520063,YearBuilt,1910,1901,
1018950066,YearBuilt,1920,1896,
1017200038,YearBuilt,1909,1889,
5010150009,YearBuilt,1859,1861,
4012810038,YearBuilt,1950,1991,
5029660032,YearBuilt,1931,1845,
3018330030,YearBuilt,1899,1885,
3018440031,YearBuilt,1899,1885,
3018560019,YearBuilt,1899,1888,
2022840011,YearBuilt,1931,1889,
3018560008,YearBuilt,1899,1893,
3018870013,YearBuilt,1910,1853,
3018710089,YearBuilt,1899,1889,
3019650031,YearBuilt,1899,1873,
3019650029,YearBuilt,1899,1872,
3021040039,YearBuilt,1899,1851,
3020990009,YearBuilt,1899,1885,
3023820004,YearBuilt,1899,1873,
3023820010,YearBuilt,1899,1854,
3023820011,YearBuilt,1899,1855,
3025630011,YearBuilt,1930,1876,
3025660022,YearBuilt,1899,1876,
3002670030,YearBuilt,1900,1845,
3010960011,YearBuilt,1920,1899,
3011590085,YearBuilt,1910,1898,
3011660081,YearBuilt,1925,1898,
3012350058,YearBuilt,1931,1956,
3012350061,YearBuilt,1929,1930,
3011730021,YearBuilt,1900,1901,
3019290029,YearBuilt,1905,1878,
3019290030,YearBuilt,1905,1877,
3019580045,YearBuilt,1931,1860,
3019610039,YearBuilt,1930,1871,
3019650013,YearBuilt,1899,1867,
3021040050,YearBuilt,1930,1865,
3021120044,YearBuilt,1930,1855,
3051170071,YearBuilt,1915,1914,
3050380058,YearBuilt,1910,1907,
3050340099,YearBuilt,1930,1915,
3051020098,YearBuilt,1920,1917,
3051020099,YearBuilt,1920,1917,
3019640075,YearBuilt,1930,1865,
1020530070,YearBuilt,1920,1890,
3002260003,YearBuilt,1900,1920,
3009420001,YearBuilt,1921,1880,
3002260004,YearBuilt,1940,1929,
3012420001,YearBuilt,1931,1889,
3012630001,YearBuilt,1910,1909,
3002920034,YearBuilt,1931,1848,
4034710058,YearBuilt,1930,1911,
4034860071,YearBuilt,1930,1910,
1015060015,YearBuilt,1920,1894,
1015060009,YearBuilt,1920,1893,
3004510008,YearBuilt,1920,1884,
1014010001,YearBuilt,1910,1879,
2027070040,YearBuilt,1907,1908,
3002620001,YearBuilt,1900,1846,
3011370056,YearBuilt,1930,1887,
3016810045,YearBuilt,1910,1886,
3018180042,YearBuilt,1931,1899,
3018370053,YearBuilt,1900,1892,
3016800045,YearBuilt,1910,1899,
3018370058,YearBuilt,1931,1892,
3018380001,YearBuilt,1910,1899,
3021010040,YearBuilt,1900,1940,
4014430033,YearBuilt,1936,1937,
4014440001,YearBuilt,1928,1924,
4034730032,YearBuilt,1930,1911,
1017200031,YearBuilt,1909,1888,
3012430037,YearBuilt,1931,1909,
1013610001,YearBuilt,1927,1929,
3051020114,YearBuilt,1920,1917,
2024610001,YearBuilt,1937,1938,
3002360005,YearBuilt,1854,1845,
3002480015,YearBuilt,1912,1909,
3002470035,YearBuilt,1900,1930,
1005040014,YearBuilt,1925,1893,
1005030042,YearBuilt,1899,1835,
1005030043,YearBuilt,1910,2002,
1005270087,YearBuilt,1910,1877,
1006430069,YearBuilt,1901,1870,
1011480112,YearBuilt,1900,1886,
1012030019,YearBuilt,1920,1895,
1012440008,YearBuilt,1906,1907,
1014070067,YearBuilt,1920,1885,
1013880066,YearBuilt,1910,1871,
1017210042,YearBuilt,1909,1879,
1017200004,YearBuilt,1910,1888,
1017200005,YearBuilt,1909,1888,
1017200006,YearBuilt,1909,1888,
1017200027,YearBuilt,1909,1889,
1018890046,YearBuilt,1921,1898,
1019030059,YearBuilt,1920,1921,
1019040150,YearBuilt,1910,1887,
1020240054,YearBuilt,1910,1891,
1020660055,YearBuilt,1926,1890,
1020660056,YearBuilt,1926,1890,
3001940021,YearBuilt,1900,1861,
3002580144,YearBuilt,1900,1849,
3003220004,YearBuilt,1900,1852,
3007830070,YearBuilt,1931,1903,
3009420031,YearBuilt,1920,1872,
3010120044,YearBuilt,1921,1887,
3010630041,YearBuilt,1920,1885,
3010640015,YearBuilt,1920,1887,
3010960043,YearBuilt,1940,1916,
3010960048,YearBuilt,1910,1903,
3010960050,YearBuilt,1960,1909,
3011020007,YearBuilt,1920,1884,
3011050016,YearBuilt,1907,1906,
3011050018,YearBuilt,1907,1906,
3011510093,YearBuilt,1931,1870,
3011650029,YearBuilt,1910,1897,
3011730040,YearBuilt,1910,1911,
3012070017,YearBuilt,1904,1893,
3012070031,YearBuilt,1931,1899,
3012230002,YearBuilt,1931,1908,
3012230003,YearBuilt,1931,1908,
3019590022,YearBuilt,1931,1869,
3019630007,YearBuilt,1930,1884,
3019590019,YearBuilt,1931,1869,
3021120002,YearBuilt,1900,1859,
3021130043,YearBuilt,1900,1858,
3050260360,YearBuilt,1924,1909,
1004440045,YearBuilt,1900,1837,
1005520013,YearBuilt,1900,1839,
1005860014,YearBuilt,1910,1835,
1005860016,YearBuilt,1798,1835,
1005900087,YearBuilt,1890,1872,
1006050047,YearBuilt,1910,1827,
1006150008,YearBuilt,1915,1836,
1006180044,YearBuilt,1900,1909,
1006300130,YearBuilt,1920,1845,
1007190035,YearBuilt,1910,1853,
1008920016,YearBuilt,1910,1856,
1011200023,YearBuilt,1917,1918,
1011200060,YearBuilt,1910,1887,
1011250055,YearBuilt,1910,1891,
1011210058,YearBuilt,1910,1893,
1011620059,YearBuilt,1900,1892,
1012020048,YearBuilt,1910,1893,
1012030146,YearBuilt,1900,1893,
1012030150,YearBuilt,1900,1893,
1011620051,YearBuilt,1900,1892,
1012450032,YearBuilt,1900,1893,
1012160019,YearBuilt,1900,1891,
1012270063,YearBuilt,1920,1899,
1012380162,YearBuilt,1900,1897,
1013780143,YearBuilt,1910,1877,
1013800143,YearBuilt,1922,1909,
1013820040,YearBuilt,1910,1879,
1014060111,YearBuilt,1910,1865,
1014090048,YearBuilt,1920,1881,
1013980168,YearBuilt,1899,1876,
1014900015,YearBuilt,1911,1908,
1017270050,YearBuilt,1910,1883,
1017210030,YearBuilt,1899,1885,
1017210051,YearBuilt,1909,1885,
1018720009,YearBuilt,1925,1890,
1018720007,YearBuilt,1910,1903,
1018720008,YearBuilt,1910,1903,
1018900048,YearBuilt,1920,1892,
1018900047,YearBuilt,1920,1892,
1019030046,YearBuilt,1920,1901,
1019050120,YearBuilt,1910,1896,
1020540025,YearBuilt,1926,1906,
1020540016,YearBuilt,1926,1906,
1020530067,YearBuilt,1910,1890,
1020540018,YearBuilt,1926,1905,
1020540020,YearBuilt,1946,1906,
1020630127,YearBuilt,1899,1896,
1020540036,YearBuilt,1920,1916,
1020540049,YearBuilt,1950,1913,
1014930037,YearBuilt,1921,1920,
1019020040,YearBuilt,1998,1892,
1012090044,YearBuilt,1910,1892,
3012130067,YearBuilt,1931,1883,
1020630057,YearBuilt,1910,1911,
1019160120,YearBuilt,1899,1889,
1012090018,YearBuilt,1900,1889,
1011960037,YearBuilt,1900,1882,
3018370043,YearBuilt,1901,1883,
1017200012,YearBuilt,1909,1888,
1019040113,YearBuilt,1920,1898,
3018550050,YearBuilt,1905,1891,
1011850065,YearBuilt,1900,1891,
1018730005,YearBuilt,1900,1901,
1014040123,YearBuilt,1910,1880,
1012140005,YearBuilt,1905,1885,
1013980072,YearBuilt,1921,1922,
1006170055,YearBuilt,1964,1963,
1006070047,YearBuilt,1910,1842,
1004660025,YearBuilt,1935,1899,
1005390023,YearBuilt,1918,1919,
1008740029,YearBuilt,1910,1855,
4012920042,YearBuilt,1926,1924,
3016600071,YearBuilt,1910,1885,
5000090022,YearBuilt,1920,1931,
1001750017,YearBuilt,1910,1867,
1008180066,YearBuilt,1907,1908,
1008670045,YearBuilt,1925,1862,
3012030070,YearBuilt,1920,1889,
3024570045,YearBuilt,1867,1868,
3025740049,YearBuilt,1931,1884,
3018230031,YearBuilt,1930,1899,
4012920031,YearBuilt,1928,1986,
4012920024,YearBuilt,1928,1929,
4012920026,YearBuilt,1928,1929,
4014700052,YearBuilt,1922,1911,
3018340057,YearBuilt,1900,1890,
3018390011,YearBuilt,1900,1889,
3018520061,YearBuilt,1931,1891,
3018550047,YearBuilt,1905,1886,
3018590019,YearBuilt,1910,1884,
1004480009,YearBuilt,1900,1892,
3019290043,YearBuilt,1899,1870,
1008490020,YearBuilt,1920,1901,
3019450035,YearBuilt,1880,1881,
3019510034,YearBuilt,1905,1874,
3019630048,YearBuilt,1900,1868,
3019630049,YearBuilt,1930,1868,
3019790030,YearBuilt,1899,1896,
3019790031,YearBuilt,1899,1896,
3001540017,YearBuilt,1920,1875,
1002320003,YearBuilt,1910,1875,
3020890010,YearBuilt,1930,1865,
3020900039,YearBuilt,1930,1866,
3020920015,YearBuilt,1930,1871,
3020920007,YearBuilt,1930,1868,
3021030059,YearBuilt,1901,1860,
3021040012,YearBuilt,1900,1854,
1004970011,YearBuilt,1900,1854,
1004730016,YearBuilt,1900,1827,
1002300042,YearBuilt,1910,1861,
1002320021,YearBuilt,1910,1868,
1004740033,YearBuilt,1880,1870,
1005150042,YearBuilt,1900,1897,
1004870026,YearBuilt,1920,1820,
1005300026,YearBuilt,1920,1896,
1008290047,YearBuilt,1930,1856,
1008440034,YearBuilt,1900,1897,
3025570013,YearBuilt,1931,1908,
3025660052,YearBuilt,1931,1863,
3025950012,YearBuilt,1901,1865,
3025950013,YearBuilt,1901,1865,
3010910035,YearBuilt,1904,1903,
1005130033,YearBuilt,1900,1826,
1005150004,YearBuilt,1920,1889,
1005150007,YearBuilt,1937,1936,
1007450064,YearBuilt,1910,1841,
3002960018,YearBuilt,1900,1850,
3003050050,YearBuilt,1899,1878,
3001960048,YearBuilt,1910,1859,
3011660027,YearBuilt,1899,1896,
3001890028,YearBuilt,1899,1853,
3013280077,YearBuilt,1905,1900,
1017200009,YearBuilt,1909,1888,
1007440019,YearBuilt,1900,1849,
1020630022,YearBuilt,1899,1894,
1014930068,YearBuilt,1923,1900,
1021090074,YearBuilt,1899,1882,
3002430020,YearBuilt,1920,1929,
3002920026,YearBuilt,1950,1929,
3013190046,YearBuilt,1899,1908,
3016610045,YearBuilt,1910,1901,
1014040071,YearBuilt,1899,1916,
2058242534,YearBuilt,1920,1980,
1019170011,YearBuilt,1953,1889,
1012440124,YearBuilt,1900,1899,
3011660070,YearBuilt,1901,1904,
3012140061,YearBuilt,1899,1888,
1012450015,YearBuilt,1910,1888,
1012480047,YearBuilt,1900,1890,
1012110024,YearBuilt,1900,1893,
1020230048,YearBuilt,1910,1891,
1006140150,YearBuilt,1910,1861,
1004660044,YearBuilt,1900,1854,
1012380057,YearBuilt,1900,1897,
3012560046,YearBuilt,1905,1906,
1004340025,YearBuilt,1900,1863,
3003930035,YearBuilt,1920,1891,
1011980040,YearBuilt,1900,1887,
1008920017,YearBuilt,1915,1856,
1005170009,YearBuilt,1900,1906,
3012010047,YearBuilt,1899,1879,
1020590024,YearBuilt,1920,1890,
3001840035,YearBuilt,1899,1855,
1018740002,YearBuilt,1920,1899,
3012300054,YearBuilt,1905,1889,
1011650054,YearBuilt,1900,1887,
1020530058,YearBuilt,1920,1900,
3018530052,YearBuilt,1931,1873,
1012020043,YearBuilt,1910,1894,
3009470049,YearBuilt,1920,1862,
1015050005,YearBuilt,1925,1892,
3012410007,YearBuilt,1915,1903,
4103150066,YearBuilt,1940,1937,
4103150068,YearBuilt,1940,1937,
1007460002,YearBuilt,1910,1857,
3004500008,YearBuilt,1931,1872,
3011440060,YearBuilt,1931,1880,
3011520008,YearBuilt,1930,1872,
3009510048,YearBuilt,1921,1888,
3012160011,YearBuilt,1931,1897,
3018470039,YearBuilt,1910,1896,
4012760033,YearBuilt,1921,1922,
3025630015,YearBuilt,1928,1876,
3003850029,YearBuilt,1900,1880,
1013920069,YearBuilt,1926,1925,
3019590052,YearBuilt,1899,1877,
1012040011,YearBuilt,1900,1894,
1013780043,YearBuilt,1900,1877,
3012410064,YearBuilt,1899,1897,
3002760037,YearBuilt,1910,1879,
3018290014,YearBuilt,1915,1882,
3012550067,YearBuilt,1901,1897,
1012110011,YearBuilt,1910,1896,
3018340032,YearBuilt,1900,1889,
1005840017,YearBuilt,1901,1853,
1005760163,YearBuilt,1901,1861,
1011460005,YearBuilt,1910,1887,
3010910006,YearBuilt,1920,1911,
2058130137,YearBuilt,1947,1949,
3052380060,YearBuilt,1920,1907,
3001890047,YearBuilt,1915,1869,
1011990019,YearBuilt,1900,1907,
3003100041,YearBuilt,1910,1840,
3016660074,YearBuilt,1910,1890,
1011470017,YearBuilt,1900,1894,
3001950020,YearBuilt,1910,1852,
1014050072,YearBuilt,1972,1969,
1014060027,YearBuilt,1910,1867,
1013850037,YearBuilt,1928,1929,
1015060065,YearBuilt,1923,1924,
1013850032,YearBuilt,1928,1929,
1014970005,YearBuilt,1913,1912,
1015210001,YearBuilt,1925,1926,
1012170034,YearBuilt,1910,1887,
1014060023,YearBuilt,1914,1882,
3002430022,YearBuilt,1926,1928,
3012580050,YearBuilt,1910,1902,
3004430007,YearBuilt,1931,1873,
1013930042,YearBuilt,1910,1884,
1013930072,YearBuilt,1910,1906,
3011030073,YearBuilt,1910,1909,
1015020012,YearBuilt,1899,1919,
3013200064,YearBuilt,1910,1905,
3013200065,YearBuilt,1910,1905,
1005860105,YearBuilt,1899,1853,
1013820025,YearBuilt,1910,1903,
1013830060,YearBuilt,1920,1882,
1012500101,YearBuilt,1900,1891,
1018740052,YearBuilt,1910,1905,
1006410039,YearBuilt,1901,1858,
1014910068,YearBuilt,1925,1912,
1013930025,YearBuilt,1920,1914,
1016030001,YearBuilt,1922,1923,
1007170053,YearBuilt,1910,1840,
1004340011,YearBuilt,1900,1896,
1015040059,YearBuilt,1920,1893,
1015040124,YearBuilt,1925,1888,
1015050060,YearBuilt,1920,1900,
3051170062,YearBuilt,1915,1916,
3010850044,YearBuilt,1920,1899,
1005160037,YearBuilt,2000,2002,
1005570008,YearBuilt,1900,1847,
1006030061,YearBuilt,1899,1847,
1013740060,YearBuilt,1903,1902,
1013860014,YearBuilt,1910,1890,
3001940027,YearBuilt,1900,1849,
3025660014,YearBuilt,1899,1855,
3025660078,YearBuilt,1899,1852,
3050320008,YearBuilt,1905,1911,
3050350007,YearBuilt,1901,1899,
3051020127,YearBuilt,1920,1918,
3012060075,YearBuilt,1905,1888,
1018740005,YearBuilt,1920,1899,
3007660050,YearBuilt,1901,1905,
1005890003,YearBuilt,1920,1829,
1005250049,YearBuilt,1899,1891,
1005520047,YearBuilt,1930,1835,
1005890002,YearBuilt,1929,1828,
1015060060,YearBuilt,1910,1901,
1015060058,YearBuilt,1925,1901,
1015070014,YearBuilt,1930,1899,
1017180170,YearBuilt,1909,1887,
1017200030,YearBuilt,1909,1888,
1019070032,YearBuilt,1910,1886,
1019070036,YearBuilt,1910,1886,
1019140136,YearBuilt,1910,1882,
1020530074,YearBuilt,1920,1896,
2026510002,YearBuilt,1903,1902,
3002470034,YearBuilt,1900,1899,
3002760005,YearBuilt,1900,1860,
3010610007,YearBuilt,1899,1880,
3010980046,YearBuilt,1899,1887,
3016610050,YearBuilt,1910,1904,
3021140019,YearBuilt,1910,1882,
3021140020,YearBuilt,1930,1882,
3021140022,YearBuilt,1900,1882,
3025580002,YearBuilt,1915,1864,
3025580003,YearBuilt,1931,1864,
3025580005,YearBuilt,1930,1858,
4001370038,YearBuilt,1925,1924,
1007200080,YearBuilt,1930,1857,
3010120045,YearBuilt,1921,1887,
3010940003,YearBuilt,1921,1884,
4035080035,YearBuilt,1930,1910,
1013900003,YearBuilt,1925,1926,
1014910028,YearBuilt,1920,1903,
2024760050,YearBuilt,1925,1926,
3012430048,YearBuilt,1910,1909,
1011990039,YearBuilt,1900,1908,
1004590034,YearBuilt,1900,1901,
1011430008,YearBuilt,1930,1871,
1019050026,YearBuilt,1930,1910,
1015080066,YearBuilt,1910,1923,
1015200063,YearBuilt,1910,1859,
3071230064,YearBuilt,1899,1725,
3003240010,YearBuilt,1901,1891,
3002370026,YearBuilt,1830,1828,
3018440070,YearBuilt,1899,1882,
