bbl,field,old_value,new_value,type,reason,version
4000780014,yearbuilt,1881,1872,2,LPC year built,20v1
4000780015,yearbuilt,1881,1875,2,LPC year built,20v1
4000780016,yearbuilt,1881,1875,2,LPC year built,20v1
4000780017,yearbuilt,1881,1875,2,LPC year built,20v1
4000780018,yearbuilt,1881,1875,2,LPC year built,20v1
4000780019,yearbuilt,1881,1875,2,LPC year built,20v1
4000780020,yearbuilt,1881,1879,2,LPC year built,20v1
4000780021,yearbuilt,1881,1879,2,LPC year built,20v1
4000780022,yearbuilt,1881,1879,2,LPC year built,20v1
4000780023,yearbuilt,1881,1879,2,LPC year built,20v1
4000780024,yearbuilt,1881,1879,2,LPC year built,20v1
4000780025,yearbuilt,1881,1879,2,LPC year built,20v1
4000780026,yearbuilt,1861,1889,2,LPC year built,20v1
4000780027,yearbuilt,1861,1889,2,LPC year built,20v1
4000780028,yearbuilt,1900,1887,2,LPC year built,20v1
4000780029,yearbuilt,1891,1887,2,LPC year built,20v1
4000780030,yearbuilt,1881,1887,2,LPC year built,20v1
4000780031,yearbuilt,1881,1887,2,LPC year built,20v1
4000780032,yearbuilt,1881,1887,2,LPC year built,20v1
4000830001,yearbuilt,1910,1876,2,LPC year built,20v1
4000830018,yearbuilt,1988,1989,2,LPC year built,20v1
4001230035,yearbuilt,1920,1928,2,LPC year built,20v1
4001230036,yearbuilt,1920,1928,2,LPC year built,20v1
4001230037,yearbuilt,1920,1928,2,LPC year built,20v1
4001230038,yearbuilt,1920,1928,2,LPC year built,20v1
4001230039,yearbuilt,1920,1928,2,LPC year built,20v1
4001230040,yearbuilt,1920,1928,2,LPC year built,20v1
4001230041,yearbuilt,1920,1928,2,LPC year built,20v1
4001230042,yearbuilt,1920,1928,2,LPC year built,20v1
4001230043,yearbuilt,1920,1928,2,LPC year built,20v1
4001230050,yearbuilt,1920,1928,2,LPC year built,20v1
4001230051,yearbuilt,1920,1928,2,LPC year built,20v1
4001230052,yearbuilt,1920,1928,2,LPC year built,20v1
4001230053,yearbuilt,1920,1928,2,LPC year built,20v1
4001230054,yearbuilt,1920,1928,2,LPC year built,20v1
4001230055,yearbuilt,1920,1928,2,LPC year built,20v1
4001230056,yearbuilt,1920,1928,2,LPC year built,20v1
4001230057,yearbuilt,1920,1928,2,LPC year built,20v1
4001250017,yearbuilt,1920,1928,2,LPC year built,20v1
4001250019,yearbuilt,1920,1928,2,LPC year built,20v1
4001250020,yearbuilt,1920,1928,2,LPC year built,20v1
4001250021,yearbuilt,1920,1928,2,LPC year built,20v1
4001250022,yearbuilt,1920,1928,2,LPC year built,20v1
4001250023,yearbuilt,1920,1928,2,LPC year built,20v1
4001250024,yearbuilt,1920,1928,2,LPC year built,20v1
4001250025,yearbuilt,1920,1928,2,LPC year built,20v1
4001250026,yearbuilt,1920,1928,2,LPC year built,20v1
4001250027,yearbuilt,1920,1928,2,LPC year built,20v1
4001280039,yearbuilt,1925,1928,2,LPC year built,20v1
4001280040,yearbuilt,1950,1928,2,LPC year built,20v1
4001290034,yearbuilt,1920,1931,2,LPC year built,20v1
4001290035,yearbuilt,1920,1931,2,LPC year built,20v1
4001290036,yearbuilt,1920,1931,2,LPC year built,20v1
4001290037,yearbuilt,1929,1931,2,LPC year built,20v1
4001290135,yearbuilt,1920,1931,2,LPC year built,20v1
4001290136,yearbuilt,1920,1931,2,LPC year built,20v1
4001320021,yearbuilt,1940,1927,2,LPC year built,20v1
4001320022,yearbuilt,1940,1927,2,LPC year built,20v1
4001320023,yearbuilt,1940,1927,2,LPC year built,20v1
4001320024,yearbuilt,1940,1927,2,LPC year built,20v1
4001320025,yearbuilt,1940,1927,2,LPC year built,20v1
4001320026,yearbuilt,1940,1927,2,LPC year built,20v1
4001320027,yearbuilt,1940,1927,2,LPC year built,20v1
4001320028,yearbuilt,1940,1927,2,LPC year built,20v1
4001320029,yearbuilt,1940,1927,2,LPC year built,20v1
4001320030,yearbuilt,1940,1927,2,LPC year built,20v1
4001320031,yearbuilt,1940,1928,2,LPC year built,20v1
4001320032,yearbuilt,1940,1928,2,LPC year built,20v1
4001320033,yearbuilt,1940,1928,2,LPC year built,20v1
4001320034,yearbuilt,1940,1928,2,LPC year built,20v1
4001320035,yearbuilt,1940,1928,2,LPC year built,20v1
4001320126,yearbuilt,1941,1927,2,LPC year built,20v1
4001320128,yearbuilt,1941,1927,2,LPC year built,20v1
4001320130,yearbuilt,1941,1928,2,LPC year built,20v1
4001320131,yearbuilt,1941,1927,2,LPC year built,20v1
4001320132,yearbuilt,1941,1928,2,LPC year built,20v1
4001320135,yearbuilt,1941,1928,2,LPC year built,20v1
4001320136,yearbuilt,1941,1928,2,LPC year built,20v1
4001330010,yearbuilt,1925,1926,2,LPC year built,20v1
4001330011,yearbuilt,1925,1926,2,LPC year built,20v1
4001330012,yearbuilt,1931,1926,2,LPC year built,20v1
4001330013,yearbuilt,1925,1926,2,LPC year built,20v1
4001330014,yearbuilt,1929,1926,2,LPC year built,20v1
4001330015,yearbuilt,1925,1926,2,LPC year built,20v1
4001330016,yearbuilt,1925,1927,2,LPC year built,20v1
4001330017,yearbuilt,1925,1927,2,LPC year built,20v1
4001330018,yearbuilt,1925,1927,2,LPC year built,20v1
4001330019,yearbuilt,1925,1927,2,LPC year built,20v1
4001330020,yearbuilt,1925,1927,2,LPC year built,20v1
4001330021,yearbuilt,1925,1927,2,LPC year built,20v1
4001330022,yearbuilt,1925,1927,2,LPC year built,20v1
4001330023,yearbuilt,1925,1927,2,LPC year built,20v1
4001330024,yearbuilt,1925,1927,2,LPC year built,20v1
4001330025,yearbuilt,1925,1927,2,LPC year built,20v1
4001330026,yearbuilt,1925,1927,2,LPC year built,20v1
4001330027,yearbuilt,1925,1927,2,LPC year built,20v1
4001330028,yearbuilt,1925,1927,2,LPC year built,20v1
4001330029,yearbuilt,1925,1927,2,LPC year built,20v1
4001330030,yearbuilt,1931,1927,2,LPC year built,20v1
4001330031,yearbuilt,1925,1927,2,LPC year built,20v1
4001330032,yearbuilt,1925,1927,2,LPC year built,20v1
4001330033,yearbuilt,1925,1927,2,LPC year built,20v1
4001330034,yearbuilt,1925,1927,2,LPC year built,20v1
4001330035,yearbuilt,1925,1927,2,LPC year built,20v1
4001330036,yearbuilt,1925,1927,2,LPC year built,20v1
4001330037,yearbuilt,1925,1927,2,LPC year built,20v1
4001330038,yearbuilt,1925,1927,2,LPC year built,20v1
4001330039,yearbuilt,1925,1927,2,LPC year built,20v1
4001330040,yearbuilt,1925,1927,2,LPC year built,20v1
4001330041,yearbuilt,1925,1927,2,LPC year built,20v1
4001330042,yearbuilt,1925,1927,2,LPC year built,20v1
4001330043,yearbuilt,1925,1927,2,LPC year built,20v1
4001330044,yearbuilt,1925,1927,2,LPC year built,20v1
4001330045,yearbuilt,1925,1927,2,LPC year built,20v1
4001330046,yearbuilt,1925,1927,2,LPC year built,20v1
4001330047,yearbuilt,1925,1927,2,LPC year built,20v1
4001330048,yearbuilt,1925,1927,2,LPC year built,20v1
4001330050,yearbuilt,1925,1927,2,LPC year built,20v1
4001330051,yearbuilt,1925,1927,2,LPC year built,20v1
4001330052,yearbuilt,1925,1927,2,LPC year built,20v1
4001330053,yearbuilt,1925,1927,2,LPC year built,20v1
4001330054,yearbuilt,1925,1927,2,LPC year built,20v1
4001330055,yearbuilt,1925,1927,2,LPC year built,20v1
4001330056,yearbuilt,1925,1927,2,LPC year built,20v1
4001330057,yearbuilt,1925,1927,2,LPC year built,20v1
4001330058,yearbuilt,1925,1927,2,LPC year built,20v1
4001330059,yearbuilt,1925,1927,2,LPC year built,20v1
4001330060,yearbuilt,1925,1927,2,LPC year built,20v1
4001330061,yearbuilt,1925,1927,2,LPC year built,20v1
4001330062,yearbuilt,1925,1926,2,LPC year built,20v1
4001330063,yearbuilt,1925,1926,2,LPC year built,20v1
4001330064,yearbuilt,1925,1926,2,LPC year built,20v1
4001330065,yearbuilt,1925,1926,2,LPC year built,20v1
4001330066,yearbuilt,1925,1926,2,LPC year built,20v1
4001330067,yearbuilt,1925,1926,2,LPC year built,20v1
4001330068,yearbuilt,1925,1926,2,LPC year built,20v1
4001330118,yearbuilt,1925,1927,2,LPC year built,20v1
4001330121,yearbuilt,1925,1927,2,LPC year built,20v1
4001330124,yearbuilt,1925,1927,2,LPC year built,20v1
4001330142,yearbuilt,1925,1927,2,LPC year built,20v1
4001330152,yearbuilt,1925,1927,2,LPC year built,20v1
4001330155,yearbuilt,1925,1927,2,LPC year built,20v1
4001330158,yearbuilt,1925,1927,2,LPC year built,20v1
4001330161,yearbuilt,1925,1927,2,LPC year built,20v1
4001330166,yearbuilt,1925,1926,2,LPC year built,20v1
4001360001,yearbuilt,1925,1924,2,LPC year built,20v1
4001360003,yearbuilt,1925,1924,2,LPC year built,20v1
4001360005,yearbuilt,1925,1924,2,LPC year built,20v1
4001360006,yearbuilt,1925,1924,2,LPC year built,20v1
4001360007,yearbuilt,1925,1924,2,LPC year built,20v1
4001360008,yearbuilt,1925,1924,2,LPC year built,20v1
4001360009,yearbuilt,1925,1924,2,LPC year built,20v1
4001360010,yearbuilt,1925,1924,2,LPC year built,20v1
4001360012,yearbuilt,1925,1924,2,LPC year built,20v1
4001360013,yearbuilt,1925,1924,2,LPC year built,20v1
4001360015,yearbuilt,1925,1924,2,LPC year built,20v1
4001360016,yearbuilt,1925,1924,2,LPC year built,20v1
4001360017,yearbuilt,1925,1924,2,LPC year built,20v1
4001360018,yearbuilt,1928,1924,2,LPC year built,20v1
4001360020,yearbuilt,1928,1924,2,LPC year built,20v1
4001360022,yearbuilt,1925,1924,2,LPC year built,20v1
4001360023,yearbuilt,1925,1924,2,LPC year built,20v1
4001360024,yearbuilt,1925,1924,2,LPC year built,20v1
4001360025,yearbuilt,1925,1924,2,LPC year built,20v1
4001360026,yearbuilt,1925,1924,2,LPC year built,20v1
4001360027,yearbuilt,1925,1924,2,LPC year built,20v1
4001360028,yearbuilt,1925,1924,2,LPC year built,20v1
4001360029,yearbuilt,1925,1924,2,LPC year built,20v1
4001360030,yearbuilt,1925,1924,2,LPC year built,20v1
4001360031,yearbuilt,1925,1924,2,LPC year built,20v1
4001360032,yearbuilt,1925,1924,2,LPC year built,20v1
4001360033,yearbuilt,1925,1924,2,LPC year built,20v1
4001360035,yearbuilt,1925,1924,2,LPC year built,20v1
4001360036,yearbuilt,1928,1924,2,LPC year built,20v1
4001360039,yearbuilt,1928,1924,2,LPC year built,20v1
4001360049,yearbuilt,1928,1924,2,LPC year built,20v1
4001360052,yearbuilt,1928,1924,2,LPC year built,20v1
4001370001,yearbuilt,1925,1924,2,LPC year built,20v1
4001370035,yearbuilt,1925,1924,2,LPC year built,20v1
4001370036,yearbuilt,1925,1924,2,LPC year built,20v1
4001370037,yearbuilt,1925,1924,2,LPC year built,20v1
4001370038,yearbuilt,1925,1924,2,LPC year built,20v1
4001370039,yearbuilt,1925,1924,2,LPC year built,20v1
4001370040,yearbuilt,1925,1924,2,LPC year built,20v1
4001370041,yearbuilt,1925,1924,2,LPC year built,20v1
4001370043,yearbuilt,1925,1924,2,LPC year built,20v1
4001370045,yearbuilt,1925,1924,2,LPC year built,20v1
4001370046,yearbuilt,1925,1924,2,LPC year built,20v1
4001370047,yearbuilt,1925,1924,2,LPC year built,20v1
4001370048,yearbuilt,1925,1924,2,LPC year built,20v1
4001370049,yearbuilt,1925,1924,2,LPC year built,20v1
4001370050,yearbuilt,1925,1924,2,LPC year built,20v1
4001370051,yearbuilt,1925,1924,2,LPC year built,20v1
4001370053,yearbuilt,1925,1924,2,LPC year built,20v1
4001370055,yearbuilt,1925,1924,2,LPC year built,20v1
4001370056,yearbuilt,1925,1924,2,LPC year built,20v1
4001370057,yearbuilt,1925,1924,2,LPC year built,20v1
4001370058,yearbuilt,1925,1924,2,LPC year built,20v1
4001370059,yearbuilt,1925,1924,2,LPC year built,20v1
4001400014,yearbuilt,1928,1927,2,LPC year built,20v1
4001400016,yearbuilt,1928,1927,2,LPC year built,20v1
4001400018,yearbuilt,1928,1927,2,LPC year built,20v1
4001400020,yearbuilt,1928,1927,2,LPC year built,20v1
4001400022,yearbuilt,1928,1927,2,LPC year built,20v1
4001410043,yearbuilt,1931,1928,2,LPC year built,20v1
4001480009,yearbuilt,1925,1927,2,LPC year built,20v1
4001480011,yearbuilt,1925,1927,2,LPC year built,20v1
4001480012,yearbuilt,1925,1927,2,LPC year built,20v1
4001480013,yearbuilt,1925,1927,2,LPC year built,20v1
4001480014,yearbuilt,1925,1927,2,LPC year built,20v1
4001480015,yearbuilt,1925,1927,2,LPC year built,20v1
4001480017,yearbuilt,1925,1927,2,LPC year built,20v1
4001480019,yearbuilt,1925,1927,2,LPC year built,20v1
4001480020,yearbuilt,1925,1927,2,LPC year built,20v1
4001480021,yearbuilt,1925,1927,2,LPC year built,20v1
4001480022,yearbuilt,1925,1927,2,LPC year built,20v1
4001480023,yearbuilt,1925,1927,2,LPC year built,20v1
4001480024,yearbuilt,1925,1927,2,LPC year built,20v1
4001480025,yearbuilt,1925,1927,2,LPC year built,20v1
4001480026,yearbuilt,1925,1927,2,LPC year built,20v1
4001480027,yearbuilt,1925,1927,2,LPC year built,20v1
4001480029,yearbuilt,1926,1927,2,LPC year built,20v1
4001480030,yearbuilt,1925,1927,2,LPC year built,20v1
4001480031,yearbuilt,1925,1927,2,LPC year built,20v1
4001480032,yearbuilt,1925,1927,2,LPC year built,20v1
4001480033,yearbuilt,1925,1927,2,LPC year built,20v1
4001480034,yearbuilt,1925,1927,2,LPC year built,20v1
4001480035,yearbuilt,1925,1927,2,LPC year built,20v1
4001480036,yearbuilt,1925,1927,2,LPC year built,20v1
4001480037,yearbuilt,1925,1927,2,LPC year built,20v1
4001480039,yearbuilt,1925,1927,2,LPC year built,20v1
4001480041,yearbuilt,1925,1927,2,LPC year built,20v1
4001480042,yearbuilt,1925,1927,2,LPC year built,20v1
4001480043,yearbuilt,1925,1927,2,LPC year built,20v1
4001480045,yearbuilt,1925,1927,2,LPC year built,20v1
4001480046,yearbuilt,1925,1927,2,LPC year built,20v1
4001480047,yearbuilt,1925,1927,2,LPC year built,20v1
4001480048,yearbuilt,1925,1927,2,LPC year built,20v1
4001480049,yearbuilt,1925,1927,2,LPC year built,20v1
4001480050,yearbuilt,1925,1927,2,LPC year built,20v1
4001480051,yearbuilt,1925,1927,2,LPC year built,20v1
4001480052,yearbuilt,1925,1927,2,LPC year built,20v1
4001480053,yearbuilt,1925,1927,2,LPC year built,20v1
4001480054,yearbuilt,1925,1927,2,LPC year built,20v1
4001480055,yearbuilt,1925,1927,2,LPC year built,20v1
4001480056,yearbuilt,1925,1927,2,LPC year built,20v1
4001480057,yearbuilt,1925,1927,2,LPC year built,20v1
4001480058,yearbuilt,1925,1927,2,LPC year built,20v1
4001480071,yearbuilt,1931,1925,2,LPC year built,20v1
4001480131,yearbuilt,1925,1927,2,LPC year built,20v1
4001480132,yearbuilt,1925,1927,2,LPC year built,20v1
4001480133,yearbuilt,1925,1927,2,LPC year built,20v1
4001480134,yearbuilt,1925,1927,2,LPC year built,20v1
4001480135,yearbuilt,1925,1927,2,LPC year built,20v1
4001480140,yearbuilt,1925,1927,2,LPC year built,20v1
4001480144,yearbuilt,1925,1927,2,LPC year built,20v1
4001480149,yearbuilt,1925,1927,2,LPC year built,20v1
4001480150,yearbuilt,1925,1927,2,LPC year built,20v1
4001480152,yearbuilt,1925,1927,2,LPC year built,20v1
4001480153,yearbuilt,1925,1927,2,LPC year built,20v1
4001480154,yearbuilt,1925,1927,2,LPC year built,20v1
4001480155,yearbuilt,1925,1927,2,LPC year built,20v1
4001480156,yearbuilt,1925,1927,2,LPC year built,20v1
4001480157,yearbuilt,1925,1927,2,LPC year built,20v1
4001540001,yearbuilt,1940,1926,2,LPC year built,20v1
4001540002,yearbuilt,1940,1926,2,LPC year built,20v1
4001540003,yearbuilt,1924,1926,2,LPC year built,20v1
4001540004,yearbuilt,1940,1926,2,LPC year built,20v1
4001540005,yearbuilt,1940,1926,2,LPC year built,20v1
4001540006,yearbuilt,1940,1926,2,LPC year built,20v1
4001540007,yearbuilt,1940,1926,2,LPC year built,20v1
4001540008,yearbuilt,1940,1926,2,LPC year built,20v1
4001540010,yearbuilt,1940,1926,2,LPC year built,20v1
4001540012,yearbuilt,1940,1926,2,LPC year built,20v1
4001540013,yearbuilt,1940,1926,2,LPC year built,20v1
4001540014,yearbuilt,1940,1926,2,LPC year built,20v1
4001540015,yearbuilt,1940,1926,2,LPC year built,20v1
4001540016,yearbuilt,1940,1926,2,LPC year built,20v1
4001540017,yearbuilt,1940,1926,2,LPC year built,20v1
4001540018,yearbuilt,1940,1926,2,LPC year built,20v1
4001540019,yearbuilt,1940,1926,2,LPC year built,20v1
4001540020,yearbuilt,1940,1926,2,LPC year built,20v1
4001540021,yearbuilt,1940,1926,2,LPC year built,20v1
4001540022,yearbuilt,1940,1926,2,LPC year built,20v1
4001540023,yearbuilt,1940,1926,2,LPC year built,20v1
4001540024,yearbuilt,1940,1926,2,LPC year built,20v1
4001540025,yearbuilt,1940,1926,2,LPC year built,20v1
4001540026,yearbuilt,1940,1926,2,LPC year built,20v1
4001540027,yearbuilt,1940,1926,2,LPC year built,20v1
4001540028,yearbuilt,1940,1926,2,LPC year built,20v1
4001540029,yearbuilt,1940,1926,2,LPC year built,20v1
4001540030,yearbuilt,1940,1926,2,LPC year built,20v1
4001540031,yearbuilt,1940,1926,2,LPC year built,20v1
4001540032,yearbuilt,1940,1926,2,LPC year built,20v1
4001540033,yearbuilt,1940,1926,2,LPC year built,20v1
4001540034,yearbuilt,1940,1926,2,LPC year built,20v1
4001540035,yearbuilt,1940,1926,2,LPC year built,20v1
4001540036,yearbuilt,1940,1926,2,LPC year built,20v1
4001540037,yearbuilt,1940,1926,2,LPC year built,20v1
4001540038,yearbuilt,1940,1926,2,LPC year built,20v1
4001540039,yearbuilt,1940,1926,2,LPC year built,20v1
4001540040,yearbuilt,1940,1926,2,LPC year built,20v1
4001540041,yearbuilt,1940,1926,2,LPC year built,20v1
4001540042,yearbuilt,1940,1926,2,LPC year built,20v1
4001540043,yearbuilt,1940,1926,2,LPC year built,20v1
4001540044,yearbuilt,1940,1926,2,LPC year built,20v1
4001540045,yearbuilt,1940,1926,2,LPC year built,20v1
4001540046,yearbuilt,1940,1926,2,LPC year built,20v1
4001540048,yearbuilt,1940,1926,2,LPC year built,20v1
4001540052,yearbuilt,1940,1926,2,LPC year built,20v1
4001540053,yearbuilt,1940,1926,2,LPC year built,20v1
4001540054,yearbuilt,1940,1926,2,LPC year built,20v1
4001540055,yearbuilt,1940,1926,2,LPC year built,20v1
4001540056,yearbuilt,1940,1926,2,LPC year built,20v1
4001540060,yearbuilt,1940,1926,2,LPC year built,20v1
4001540062,yearbuilt,1940,1926,2,LPC year built,20v1
4001540063,yearbuilt,1940,1926,2,LPC year built,20v1
4001540064,yearbuilt,1940,1926,2,LPC year built,20v1
4001540065,yearbuilt,1940,1926,2,LPC year built,20v1
4001540066,yearbuilt,1940,1926,2,LPC year built,20v1
4001540067,yearbuilt,1940,1926,2,LPC year built,20v1
4001540068,yearbuilt,1940,1926,2,LPC year built,20v1
4001540069,yearbuilt,1940,1926,2,LPC year built,20v1
4001540070,yearbuilt,1940,1926,2,LPC year built,20v1
4001540071,yearbuilt,1940,1926,2,LPC year built,20v1
4001540072,yearbuilt,1940,1926,2,LPC year built,20v1
4001540073,yearbuilt,1940,1926,2,LPC year built,20v1
4001540074,yearbuilt,1940,1926,2,LPC year built,20v1
4001540075,yearbuilt,1940,1926,2,LPC year built,20v1
4001540076,yearbuilt,1940,1926,2,LPC year built,20v1
4001540077,yearbuilt,1940,1926,2,LPC year built,20v1
4001540078,yearbuilt,1940,1926,2,LPC year built,20v1
4001540079,yearbuilt,1940,1926,2,LPC year built,20v1
4001540080,yearbuilt,1940,1926,2,LPC year built,20v1
4001540081,yearbuilt,1940,1926,2,LPC year built,20v1
4001540082,yearbuilt,1940,1926,2,LPC year built,20v1
4001540083,yearbuilt,1940,1926,2,LPC year built,20v1
4001540084,yearbuilt,1940,1926,2,LPC year built,20v1
4001540085,yearbuilt,1940,1926,2,LPC year built,20v1
4001540086,yearbuilt,1940,1926,2,LPC year built,20v1
4001540087,yearbuilt,1940,1926,2,LPC year built,20v1
4001540088,yearbuilt,1940,1926,2,LPC year built,20v1
4001540089,yearbuilt,1940,1926,2,LPC year built,20v1
4001540090,yearbuilt,1940,1926,2,LPC year built,20v1
4001540091,yearbuilt,1940,1926,2,LPC year built,20v1
4001540092,yearbuilt,1940,1926,2,LPC year built,20v1
4001540093,yearbuilt,1940,1926,2,LPC year built,20v1
4001540094,yearbuilt,1941,1926,2,LPC year built,20v1
4001540095,yearbuilt,1941,1926,2,LPC year built,20v1
4001540096,yearbuilt,1940,1926,2,LPC year built,20v1
4001550001,yearbuilt,1925,1926,2,LPC year built,20v1
4001550003,yearbuilt,1921,1926,2,LPC year built,20v1
4001550012,yearbuilt,1921,1926,2,LPC year built,20v1
4001550014,yearbuilt,1921,1926,2,LPC year built,20v1
4001550015,yearbuilt,1921,1926,2,LPC year built,20v1
4001550016,yearbuilt,1921,1926,2,LPC year built,20v1
4001550017,yearbuilt,1921,1926,2,LPC year built,20v1
4001550018,yearbuilt,1925,1926,2,LPC year built,20v1
4001550019,yearbuilt,1925,1926,2,LPC year built,20v1
4001550020,yearbuilt,1925,1926,2,LPC year built,20v1
4001550021,yearbuilt,1925,1926,2,LPC year built,20v1
4001550022,yearbuilt,1925,1926,2,LPC year built,20v1
4001550024,yearbuilt,1925,1926,2,LPC year built,20v1
4001550026,yearbuilt,1925,1926,2,LPC year built,20v1
4001550029,yearbuilt,1925,1926,2,LPC year built,20v1
4001550030,yearbuilt,1925,1926,2,LPC year built,20v1
4001550031,yearbuilt,1925,1926,2,LPC year built,20v1
4001550032,yearbuilt,1925,1926,2,LPC year built,20v1
4001550033,yearbuilt,1925,1926,2,LPC year built,20v1
4001550034,yearbuilt,1925,1926,2,LPC year built,20v1
4001550035,yearbuilt,1925,1926,2,LPC year built,20v1
4001550036,yearbuilt,1925,1926,2,LPC year built,20v1
4001550037,yearbuilt,1925,1926,2,LPC year built,20v1
4001550038,yearbuilt,1925,1926,2,LPC year built,20v1
4001550040,yearbuilt,1925,1926,2,LPC year built,20v1
4001550041,yearbuilt,1925,1926,2,LPC year built,20v1
4001550043,yearbuilt,1925,1926,2,LPC year built,20v1
4001550044,yearbuilt,1925,1926,2,LPC year built,20v1
4001550045,yearbuilt,1925,1926,2,LPC year built,20v1
4001550046,yearbuilt,1925,1926,2,LPC year built,20v1
4001550047,yearbuilt,1925,1926,2,LPC year built,20v1
4001550048,yearbuilt,1925,1926,2,LPC year built,20v1
4001550049,yearbuilt,1925,1926,2,LPC year built,20v1
4001550050,yearbuilt,1925,1926,2,LPC year built,20v1
4001550052,yearbuilt,1925,1926,2,LPC year built,20v1
4001550056,yearbuilt,1925,1926,2,LPC year built,20v1
4001550060,yearbuilt,1925,1926,2,LPC year built,20v1
4001550064,yearbuilt,1925,1926,2,LPC year built,20v1
4001550066,yearbuilt,1925,1926,2,LPC year built,20v1
4001550067,yearbuilt,1925,1926,2,LPC year built,20v1
4001550068,yearbuilt,1925,1926,2,LPC year built,20v1
4001550069,yearbuilt,1925,1926,2,LPC year built,20v1
4001550070,yearbuilt,1925,1926,2,LPC year built,20v1
4001550071,yearbuilt,1925,1926,2,LPC year built,20v1
4001550073,yearbuilt,1930,1926,2,LPC year built,20v1
4001550075,yearbuilt,1930,1926,2,LPC year built,20v1
4001550077,yearbuilt,1930,1926,2,LPC year built,20v1
4001550078,yearbuilt,1930,1926,2,LPC year built,20v1
4001550079,yearbuilt,1930,1926,2,LPC year built,20v1
4001550080,yearbuilt,1930,1926,2,LPC year built,20v1
4001550081,yearbuilt,1931,1926,2,LPC year built,20v1
4001550082,yearbuilt,1931,1926,2,LPC year built,20v1
4001550083,yearbuilt,1931,1926,2,LPC year built,20v1
4001550084,yearbuilt,1931,1926,2,LPC year built,20v1
4001550085,yearbuilt,1931,1926,2,LPC year built,20v1
4001550086,yearbuilt,1931,1926,2,LPC year built,20v1
4001550087,yearbuilt,1931,1926,2,LPC year built,20v1
4001550088,yearbuilt,1931,1926,2,LPC year built,20v1
4001550090,yearbuilt,1931,1926,2,LPC year built,20v1
4001550091,yearbuilt,1931,1926,2,LPC year built,20v1
4001550093,yearbuilt,1931,1926,2,LPC year built,20v1
4001550095,yearbuilt,1931,1926,2,LPC year built,20v1
4001550096,yearbuilt,1931,1926,2,LPC year built,20v1
4001550097,yearbuilt,1930,1926,2,LPC year built,20v1
4001550098,yearbuilt,1930,1926,2,LPC year built,20v1
4001550099,yearbuilt,1930,1926,2,LPC year built,20v1
4001550100,yearbuilt,1930,1926,2,LPC year built,20v1
4001550101,yearbuilt,1930,1926,2,LPC year built,20v1
4001550102,yearbuilt,1930,1926,2,LPC year built,20v1
4001550104,yearbuilt,1930,1926,2,LPC year built,20v1
4001820001,yearbuilt,1931,1927,2,LPC year built,20v1
4001820003,yearbuilt,1931,1927,2,LPC year built,20v1
4001820004,yearbuilt,1930,1927,2,LPC year built,20v1
4001820005,yearbuilt,1930,1927,2,LPC year built,20v1
4001820006,yearbuilt,1930,1927,2,LPC year built,20v1
4001820007,yearbuilt,1930,1927,2,LPC year built,20v1
4001820009,yearbuilt,1930,1927,2,LPC year built,20v1
4001820010,yearbuilt,1930,1927,2,LPC year built,20v1
4001820011,yearbuilt,1930,1927,2,LPC year built,20v1
4001820012,yearbuilt,1930,1927,2,LPC year built,20v1
4001820013,yearbuilt,1930,1927,2,LPC year built,20v1
4001820014,yearbuilt,1930,1927,2,LPC year built,20v1
4001820015,yearbuilt,1930,1927,2,LPC year built,20v1
4001820016,yearbuilt,1930,1927,2,LPC year built,20v1
4001820017,yearbuilt,1930,1927,2,LPC year built,20v1
4001820018,yearbuilt,1930,1927,2,LPC year built,20v1
4001820020,yearbuilt,1931,1927,2,LPC year built,20v1
4001820021,yearbuilt,1931,1927,2,LPC year built,20v1
4001820022,yearbuilt,1930,1927,2,LPC year built,20v1
4001820023,yearbuilt,1930,1927,2,LPC year built,20v1
4001820025,yearbuilt,1930,1927,2,LPC year built,20v1
4001820027,yearbuilt,1930,1927,2,LPC year built,20v1
4001820028,yearbuilt,1930,1927,2,LPC year built,20v1
4001820029,yearbuilt,1930,1927,2,LPC year built,20v1
4001820030,yearbuilt,1930,1927,2,LPC year built,20v1
4001820031,yearbuilt,1930,1927,2,LPC year built,20v1
4001820032,yearbuilt,1930,1927,2,LPC year built,20v1
4001820033,yearbuilt,1930,1927,2,LPC year built,20v1
4001820034,yearbuilt,1950,1927,2,LPC year built,20v1
4001820035,yearbuilt,1950,1927,2,LPC year built,20v1
4001820036,yearbuilt,1950,1927,2,LPC year built,20v1
4001820037,yearbuilt,1950,1927,2,LPC year built,20v1
4001820038,yearbuilt,1950,1927,2,LPC year built,20v1
4001820039,yearbuilt,1950,1927,2,LPC year built,20v1
4001820040,yearbuilt,1950,1927,2,LPC year built,20v1
4001820041,yearbuilt,1950,1927,2,LPC year built,20v1
4001820043,yearbuilt,1950,1927,2,LPC year built,20v1
4001820044,yearbuilt,1950,1927,2,LPC year built,20v1
4001820045,yearbuilt,1950,1927,2,LPC year built,20v1
4001820046,yearbuilt,1950,1927,2,LPC year built,20v1
4001820047,yearbuilt,1950,1927,2,LPC year built,20v1
4001820048,yearbuilt,1930,1927,2,LPC year built,20v1
4001820050,yearbuilt,1930,1927,2,LPC year built,20v1
4001820051,yearbuilt,1930,1927,2,LPC year built,20v1
4001820052,yearbuilt,1930,1927,2,LPC year built,20v1
