Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
842,3,3009517502,R0,2,"2,083",4,1910
843,3,3010987510,R0,2,"26,700",7,1920
844,3,3056047503,R0,2,"5,000",3,1982
846,3,3060997501,R0,2,"12,096",8,2001
847,3,3009747501,R0,2,"20,133",0,0
848,3,3073987501,R0,2,"6,300",3,2000
849,3,3002657501,R0,2,"8,288",6,1921
850,3,3010977503,R0,2,"2,500",4,2000
852,3,3022417504,R0,2,"3,000",4,2000
853,3,3022417505,R0,2,"3,000",4,2000
854,3,3022417506,R0,2,"3,000",4,2000
855,3,3001947502,R0,2,"5,000",4,2000
856,3,3066797502,R0,2,"6,768",3,2001
857,3,3013887501,R0,2,"4,016",6,1999
858,3,3057677501,R0,2,"5,400",3,2001
859,3,3022417507,R0,2,"3,000",4,2000
860,3,3022417508,R0,2,"3,000",4,2000
861,3,3024037501,R0,2,"24,250",8,1914
862,3,3074717502,R0,2,"7,200",3,2000
863,3,3022307502,R0,2,"3,791",6,1997
864,3,3012197501,R0,2,"4,760",4,1900
865,3,3074697502,R0,2,"5,250",3,2000
866,3,3063317501,R0,2,"6,000",3,2000
867,3,3021297502,R0,2,"14,996",6,2000
868,3,3087697501,R0,2,"2,222",4,2001
869,3,3017347501,R0,2,"2,500",0,1900
870,3,3017347502,R0,2,"2,500",3,1931
871,3,3063367501,R0,2,"6,000",3,2001
872,3,3021657502,R0,2,"8,600",9,2001
873,3,3022507501,R0,2,"13,125",4,2000
874,3,3002437501,R0,2,"2,700",4,2002
875,3,3074587501,R0,2,"3,890",3.5,2000
876,3,3022647506,R0,2,"2,500",3,2002
877,3,3015357502,R0,2,"2,500",3,0
878,3,3022647507,R0,2,"7,500",8,2001
879,3,3057057502,R0,2,"2,000",0,1997
880,3,3066627501,R0,2,"5,760",5,1999
881,3,3021657501,R0,2,"18,454",8,2001
882,3,3022247505,R0,2,"9,000",6,2000
883,3,3055987504,R0,2,"2,000",4,2001
884,3,3055987505,R0,2,"2,000",4,2001
885,3,3022347502,R0,2,"7,400",4,1999
886,3,3065567502,R0,2,"7,000",3.25,2000
887,3,3024887501,R0,2,"2,500",4,1930
888,3,3003367502,R0,2,"6,140",6,2000
889,3,3074687503,R0,2,"4,800",3,2001
890,3,3074687504,R0,2,"4,800",3,2001
891,3,3008727503,R0,2,"3,758",3,1999
892,3,3022017502,R0,2,"6,000",7,1915
893,3,3022377511,R0,2,"4,500",6,2001
894,3,3065077501,R0,2,"2,750",3,1999
895,3,3087927501,R0,2,"5,194",3.5,2001
896,3,3070957501,R0,2,"6,000",3,2001
897,3,3072637501,R0,2,"2,500",3,2002
898,3,3012707501,R0,2,"3,000",4,2002
899,3,3003367503,R0,2,"3,983",6,2001
900,3,3055037503,R0,2,"5,550",3,1986
901,3,3021657503,R0,2,"8,064",9,2001
902,3,3073987502,R0,2,"4,000",3,2001
903,3,3008727502,R0,2,"2,401",3,1998
904,3,3054957501,R0,2,"12,640",3.5,2001
905,3,3061997501,R0,2,"2,000",3,2002
906,3,3081807501,R0,2,"5,016",3,0
907,3,3073997501,R0,2,"4,800",3,2001
908,3,3021317502,R0,2,"3,000",6,2001
909,3,3074407502,R0,2,"3,144",3,2000
910,3,3074687505,R0,2,"3,500",3,0
911,3,3019527501,R0,2,"4,500",4,1905
912,3,3021367503,R0,2,"6,990",5,1997
913,3,3022417509,R0,2,"2,500",4,2002
914,3,3022417511,R0,2,"2,500",4,2002
915,3,3022417512,R0,2,"2,500",4,2002
916,3,3022417513,R0,2,"2,300",4,2002
917,3,3022417510,R0,2,"2,300",4,2002
918,3,3063387501,R0,2,"2,000",2,1960
919,3,3064467501,R0,2,"2,778",3,2001
920,3,3086647501,R0,2,"9,600",8,2001
921,3,3071227501,R0,2,"10,355",4,1989
922,3,3011287501,R0,2,"85,130",9,2002
923,3,3054377502,R0,2,"3,992",3,1995
924,3,3065807502,R0,2,"3,935",3,2001
925,3,3022107506,R0,2,"3,633",5,2004
926,3,3009987501,R0,2,"4,100",5,2002
927,3,3012547501,R0,2,"24,600",4,2002
928,3,3010937501,R0,2,"7,080",5,2002
929,3,3001937501,R0,2,"7,986",4,2002
930,3,3021317503,R0,2,"2,525",0,2002
931,3,3019307502,R0,2,"3,300",0,2002
932,3,3019317501,R0,2,"19,950",5,1900
933,3,3021327502,R0,2,"11,320",6,2002
934,3,3023837501,R0,2,"9,730",4,2002
935,3,3013337501,R0,2,"24,000",0,2001
936,3,3074677501,R0,2,"3,501",3,2000
937,3,3002967501,R0,2,"2,268",4,1931
938,3,3087727503,R0,2,"10,387",6,2001
939,3,3022647508,R0,2,"3,724",7,2001
940,3,3022647509,R0,2,"4,858",7,2001
941,3,3022647510,R0,2,"3,800",7,2003
942,3,3022647511,R0,2,"3,800",7,2003
943,3,3004217501,R0,2,"12,500",6,2000
944,3,3058687501,R0,2,"42,185",3,2001
945,3,3063807501,R0,2,"1,916",4,2002
946,3,3063807502,R0,2,"11,600",3,2002
947,3,3020187501,R0,2,"5,266",5,2002
948,3,3062697501,R0,2,"8,700",3,1997
949,3,3022647512,R0,2,"3,833",0,2002
950,3,3055917501,R0,2,"4,008",3,2002
951,3,3062627501,R0,2,"6,000",0,0
952,3,3008737501,R0,2,"5,201",3,2002
953,3,3009417502,R0,2,"2,000",0,0
954,3,3058687502,R0,2,"10,744",6,2002
955,3,3055727501,R0,2,"5,000",3,2000
956,3,3018837501,R0,2,"4,042",4,2002
957,3,3018837502,R0,2,"5,000",3.5,2002
958,3,3018837503,R0,2,"3,740",3.5,2001
959,3,3019007501,R0,2,"1,250",5,2002
960,3,3005547501,R0,2,"2,500",4,0
961,3,3087207504,R0,2,"2,578",12,2001
962,3,3055927509,R0,2,"2,500",4,2003
963,3,3018837504,R0,2,"4,170",3.5,2002
964,3,3021337501,R0,2,"6,130",6,2004
965,3,3018837505,R0,2,"5,000",3.5,2002
966,3,3010587502,R0,2,"4,000",4,1920
967,3,3011247501,R0,2,"2,940",4,1930
968,3,3056717503,R0,2,"2,504",5,1998
969,3,3056417502,R0,2,"2,000",4,2001
970,3,3017157501,R0,2,"4,230",0,0
971,3,3008747501,R0,2,"2,500",3,2001
972,3,3052837501,R0,2,"6,000",3,2001
973,3,3023107501,R0,2,"2,000",3,1905
974,3,3017157502,R0,2,"2,500",0,2002
975,3,3056227501,R0,2,"2,617",3,1901
976,3,3017157503,R0,2,"3,692",6,2000
977,3,3017157504,R0,2,"3,692",0,2004
978,3,3003907502,R0,2,"2,000",3,2000
979,3,3003907505,R0,2,"2,000",2,2002
980,3,3003907503,R0,2,"1,875",3,2004
981,3,3003907506,R0,2,"2,000",3,2002
982,3,3022347503,R0,2,"2,900",6,2002
983,3,3022677502,R0,2,"6,375",5,2002
984,3,3054077501,R0,2,"2,500",3,1999
985,3,3017347503,R0,2,"10,790",0,1947
986,3,3055987506,R0,2,"4,000",4,2003
987,3,3022197502,R0,2,"3,200",6,2003
988,3,3017157505,R0,2,"1,845",6,2004
989,3,3010237503,R0,2,"12,960",7,2003
990,3,3010937502,R0,2,"1,957",5,2002
991,3,3021367504,R0,2,"3,365",4,2000
992,3,3018997501,R0,2,"3,316",6,2002
993,3,3022007501,R0,2,"3,600",7,1999
994,3,3053287501,R0,2,"11,500",6,2002
995,3,3054487504,R0,2,"2,004",3,2002
996,3,3074557502,R0,2,"5,356",3.5,2002
997,3,3064417501,R0,2,"3,131",0,2002
998,3,3060717502,R0,2,"6,000",4,2001
999,3,3054487505,R0,2,"2,000",3,2002
1000,3,3000367501,R0,2,"14,950",11,1910
1001,3,3014297504,R0,2,"2,903",4,1990
1002,3,3088107501,R0,2,"2,240",7,2002
1003,3,3055987507,R0,2,"3,006",4,2002
1004,3,3055987508,R0,2,"2,004",4,2002
1005,3,3018857501,R0,2,"4,036",0,1932
1006,3,3020017501,R0,2,"191,713",0,2003
1007,3,3009517503,R0,2,"2,000",4,1899
1008,3,3069197501,R0,2,"4,000",3,2001
1009,3,3021297503,R0,2,"4,400",6,2003
1010,3,3021297504,R0,2,"4,400",6,2002
1011,3,3002867503,R0,2,"3,296",2,1960
1012,3,3069167501,R0,2,"5,270",3,2000
1013,3,3067997501,R0,2,"4,000",4,2003
1014,3,3056447501,R0,2,"4,000",4,2002
1015,3,3002587501,R0,2,"7,948",5,2001
1016,3,3087207505,R0,2,"26,426",7,2002
1018,3,3022407509,R0,2,"4,788",10,2003
1019,3,3022407507,R0,2,"4,790",10,2003
1020,3,3003357501,R0,2,"15,300",3,2002
1021,3,3003967502,R0,2,"2,030",4,1900
1022,3,3068987501,R0,2,"2,852",3,2001
1023,3,3052597501,R0,2,"5,828",6,2004
1024,3,3019137507,R0,2,"5,983",6,2003
1025,3,3022517501,R0,2,"5,319",7,2001
1026,3,3056177502,R0,2,"10,018",6,2002
1027,3,3022677503,R0,2,"6,512",8,2000
1028,3,3009327501,R0,2,"2,000",0,0
1029,3,3022407510,R0,2,"2,067",4,1995
1030,3,3062847501,R0,2,"5,235",3,2002
1031,3,3011817501,R0,2,"33,600",6,1924
1032,3,3066927501,R0,2,"5,000",2.75,1901
1033,3,3021377502,R0,2,"10,800",8,2002
1034,3,3021577502,R0,2,"1,952",4,1920
1035,3,3022347504,R0,2,"4,130",5,2002
1036,3,3011777501,R0,2,"2,500",4,1920
1037,3,3003197501,R0,2,"6,031",6,2002
1038,3,3056177503,R0,2,"4,008",3,1982
1039,3,3019137505,R0,2,"2,173",8,2003
1040,3,3019137501,R0,2,"2,174",8,2002
1041,3,3019137503,R0,2,"2,239",8,2002
1042,3,3019137502,R0,2,"2,153",8,2002
1043,3,3019137506,R0,2,"2,239",8,2003
1044,3,3019137504,R0,2,"2,184",8,2003
1045,3,3020997501,R0,2,"1,600",0,1901
1046,3,3073577501,R0,2,1,3,1960
1047,3,3024087501,R0,2,"7,500",4,2002
1048,3,3056987502,R0,2,"2,000",4,2003
1049,3,3009357503,R0,2,"1,620",3,1901
1050,3,3068657501,R0,2,"5,799",2,2004
1052,3,3010417501,R0,2,"27,098",3,1925
1053,3,3065827502,R0,2,"1,500",3.75,2001
1054,3,3065827501,R0,2,"1,500",3.75,2002
1055,3,3053797502,R0,2,"2,404",3,2003
1056,3,3018857503,R0,2,"4,000",5,2003
1057,3,3087207506,R0,2,"26,410",7,2002
1058,3,3000557501,R0,2,"11,925",6,1920
1059,3,3022177502,R0,2,"2,400",3,2003
1060,3,3021787501,R0,2,"1,823",4,1910
1061,3,3019147502,R0,2,"8,000",4,2003
1062,3,3022417516,R0,2,"2,500",4,2002
1063,3,3022417517,R0,2,"2,500",4,1920
1064,3,3022417514,R0,2,"2,300",4,2002
1065,3,3022307503,R0,2,"2,805",6,2003
1066,3,3022417515,R0,2,"2,300",4,2001
1067,3,3056707504,R0,2,"2,000",3,2003
1068,3,3056707503,R0,2,"2,004",3,0
1069,3,3004167501,R0,2,"5,000",2,1947
1070,3,3065797501,R0,2,"6,000",6,2003
1071,3,3088117501,R0,2,"8,028",6.25,2003
1072,3,3008077501,R0,2,"3,645",4,2003
1073,3,3000367502,R0,2,"5,600",10,2002
1074,3,3064597501,R0,2,"4,000",3,0
1075,3,3022407512,R0,2,"3,868",10,2002
1076,3,3022407513,R0,2,"3,816",11,2001
1077,3,3022407514,R0,2,"3,988",10,2001
1078,3,3003267502,R0,2,"3,507",4,1900
1079,3,3056427501,R0,2,"2,004",4,2002
1080,3,3056427503,R0,2,"2,000",4,2003
1081,3,3056427502,R0,2,"2,004",4,2002
1082,3,3087207507,R0,2,"23,634",12,2003
1083,3,3022417527,R0,2,"3,300",4,2001
1084,3,3022417520,R0,2,"2,500",4,2002
1085,3,3022417518,R0,2,"2,500",4,2002
1086,3,3022417521,R0,2,"2,550",4,2002
1087,3,3022307506,R0,2,"3,000",6,2008
1088,3,3022417525,R0,2,"2,500",4,2002
1089,3,3022417522,R0,2,"3,000",4,2002
1090,3,3022417523,R0,2,"2,550",4,2002
1091,3,3022417526,R0,2,"3,350",4,2001
1092,3,3022417519,R0,2,"2,500",4,2003
1093,3,3022417524,R0,2,"2,500",4,2002
1094,3,3055927511,R0,2,"2,500",4,2003
1095,3,3055927510,R0,2,"2,504",4,2003
1096,3,3057687502,R0,2,"4,000",4,2003
1097,3,3088107502,R0,2,"6,720",7,2003
1098,3,3024067501,R0,2,"13,063",0,2003
1099,3,3022607501,R0,2,"8,792",6,2004
1100,3,3060677501,R0,2,"3,851",3,2002
1101,3,3020007501,R0,2,"11,960",6,2003
1102,3,3067637501,R0,2,"4,484",3,1991
1103,3,3001647501,R0,2,"35,000",6,1900
1104,3,3022407518,R0,2,"6,075",6,2003
1105,3,3022407519,R0,2,"5,864",5,2002
1106,3,3008697501,R0,2,"2,505",3,2003
1107,3,3010837501,R0,2,"2,000",3.5,1920
1108,3,3019147501,R0,2,"1,760",5,2003
1109,3,3011027505,R0,2,"7,500",5,2001
1110,3,3024207501,R0,2,"4,100",4,2002
1111,3,3022327502,R0,2,"3,600",5,2002
1112,3,3062887501,R0,2,"6,000",3,2002
1113,3,3022307504,R0,2,"3,579",6.5,2003
1114,3,3010647501,R0,2,"4,500",16,2003
1115,3,3019527502,R0,2,"2,277",5,2003
1116,3,3019527503,R0,2,"2,481",5,2003
1117,3,3056077501,R0,2,"2,525",2,1925
1118,3,3019527504,R0,2,"2,279",5,2003
1119,3,3009497502,R0,2,"22,000",4,2003
1120,3,3019527505,R0,2,"2,524",5,2003
1121,3,3061947501,R0,2,"8,799",3,2002
1122,3,3056237508,R0,2,"4,000",3,1998
1123,3,3024207502,R0,2,"1,600",5,2003
1124,3,3009537502,R0,2,"1,900",0,1920
1125,3,3061337501,R0,2,"9,362",8,2004
1126,3,3022317506,R0,2,"1,721",5,2003
1127,3,3071677502,R0,2,"14,693",3,2002
1128,3,3010537501,R0,2,"9,005",5,2003
1129,3,3013327501,R0,2,"4,400",4,2003
1130,3,3009827501,R0,2,"1,868",4,1920
1131,3,3087837502,R0,2,"10,018",6,2001
1132,3,3021837501,R0,2,"3,570",7,1998
1133,3,3070297501,R0,2,"8,000",3,2003
1134,3,3009587501,R0,2,"2,750",5,2003
1135,3,3056967506,R0,2,"4,008",3,1993
1136,3,3069047501,R0,2,"9,273",3,2003
1137,3,3022407516,R0,2,"6,102",6,2002
1138,3,3087207508,R0,2,"17,152",0,0
1139,3,3017347504,R0,2,"14,500",0,2003
1140,3,3054267501,R0,2,"5,000",3,2003
1141,3,3014297505,R0,2,400,3.5,1930
1142,3,3066027501,R0,2,"4,000",3,2003
1143,3,3056367501,R0,2,"2,004",3,2004
1144,3,3025217501,R0,2,"7,125",4,2001
1145,3,3003397502,R0,2,"2,500",4,1931
1146,3,3007837501,R0,2,"3,000",4,2003
1147,3,3019667501,R0,2,"2,500",3,1910
1148,3,3056347505,R0,2,"2,000",3.5,2001
1149,3,3066517501,R0,2,"4,000",7,2002
1150,3,3088237501,R0,2,"28,100",3,2003
1151,3,3020727501,R0,2,"2,133",4,1885
1152,3,3056167501,R0,2,"2,400",3.5,1999
1153,3,3022377512,R0,2,"2,500",5,2004
1154,3,3087207512,R0,2,"83,188",8,2002
1155,3,3065997501,R0,2,"2,300",3,2003
1156,3,3009157501,R0,2,"5,000",4,2002
1157,3,3003387501,R0,2,"2,375",3,2003
1158,3,3088107503,R0,2,"2,772",6,2004
1159,3,3022377513,R0,2,"3,300",4,2004
1160,3,3074357501,R0,2,"3,130",60,2004
1161,3,3011647502,R0,2,"6,480",4,2004
1162,3,3022367501,R0,2,"1,875",5,2004
1163,3,3069157501,R0,2,"4,128",3,2003
1164,3,3088017502,R0,2,"6,469",3,2003
1165,3,3074697503,R0,2,"6,300",3.5,2004
1166,3,3056187503,R0,2,"3,200",3.5,2001
1167,3,3019267501,R0,2,"2,500",5,2004
1169,3,3017637505,R0,2,"4,000",9,2004
1170,3,3023377501,R0,2,"5,000",5,2006
1171,3,3017637503,R0,2,"4,000",9,2004
1172,3,3017637504,R0,2,"4,000",9,2004
1173,3,3017637501,R0,2,"4,000",9,2004
1174,3,3086627501,R0,2,"1,755",0,0
1175,3,3003237501,R0,2,"2,836",3,2004
1176,3,3063197501,R0,2,"6,000",4,2004
1177,3,3005317501,R0,2,"1,475",3,2004
1178,3,3022177503,R0,2,"1,400",0,1931
1179,3,3068667501,R0,2,"9,680",3,2004
1180,3,3080387502,R0,2,"19,100",4,2004
1181,3,3000317502,R0,2,"41,238",6,1904
1182,3,3022407511,R0,2,"4,465",6,2002
1183,3,3058567501,R0,2,"2,080",3,2004
1184,3,3065627501,R0,2,"4,000",6,2004
1185,3,3061277502,R0,2,"116,686",3,2003
1186,3,3059837501,R0,2,"6,000",3,2004
1187,3,3022377514,R0,2,"2,200",7,2004
1188,3,3003897501,R0,2,"9,000",5,2004
1189,3,3088017503,R0,2,"3,255",0,2004
1190,3,3009327502,R0,2,"2,000",4,2003
1191,3,3055987509,R0,2,"3,756",4.5,2002
1192,3,3022377515,R0,2,"3,300",3,1995
1193,3,3056237509,R0,2,"2,004",3,1965
1194,3,3017347509,R0,2,"5,000",6,2003
1195,3,3021297505,R0,2,"4,200",7,2003
1196,3,3022307505,R0,2,"7,300",6.75,2004
1197,3,3069167502,R0,2,"3,872",4,2004
1198,3,3067947501,R0,2,"4,000",5,2004
1199,3,3010537502,R0,2,"1,440",4,2004
1200,3,3021377503,R0,2,"2,760",7,2004
1201,3,3022637502,R0,2,"5,396",6,2004
1202,3,3022637503,R0,2,"4,570",6,2002
1203,3,3022637504,R0,2,"3,601",6,2002
1204,3,3056637505,R0,2,"4,000",3,2005
1205,3,3027037501,R0,2,"9,773",4,2004
1206,3,3019297501,R0,2,"3,395",0,1905
1207,3,3021327503,R0,2,"3,552",6,2003
1208,3,3017557501,R0,2,"23,700",4,2003
1209,3,3066267501,R0,2,"4,000",6,2004
1210,3,3054177502,R0,2,"2,458",3,2004
1211,3,3054177501,R0,2,"2,278",3,2004
1212,3,3019797501,R0,2,"3,333",4,1920
1213,3,3009747502,R0,2,"10,046",5,2004
1214,3,3060717503,R0,2,"6,254",4,2003
1215,3,3062537502,R0,2,"10,224",6,2003
1216,3,3010487501,R0,2,"7,494",5,2003
1217,3,3012727501,R0,2,"15,000",7,2002
1218,3,3021037501,R0,2,"1,700",4,1901
1219,3,3008917501,R0,2,"17,883",5,2006
1220,3,3003647501,R0,2,"15,493",6,2004
1221,3,3003007501,R0,2,"34,400",4,2004
1222,3,3055937512,R0,2,"3,005",4,2004
1223,3,3003907504,R0,2,"1,500",4,2002
1224,3,3064117503,R0,2,"4,833",3,2004
1225,3,3087927502,R0,2,"20,923",4,2004
1226,3,3023207501,R0,2,"2,500",4,2004
1227,3,3024137501,R0,2,"2,369",4,2003
1228,3,3087827501,R0,2,"2,593",3,2002
1229,3,3011047504,R0,2,"14,225",5,2004
1230,3,3059807501,R0,2,"4,400",3,2004
1231,3,3018997502,R0,2,"2,140",5,2003
1232,3,3067667501,R0,2,"6,060",7,2003
1233,3,3018997503,R0,2,"5,400",7,2002
1234,3,3018997505,R0,2,"5,318",7,2008
1235,3,3022417528,R0,2,"5,000",7,2004
1236,3,3025317501,R0,2,"2,500",4,1916
1237,3,3022417529,R0,2,"5,500",7,2004
1238,3,3008747502,R0,2,"5,409",5,0
1239,3,3019137508,R0,2,"2,432",6,2004
1240,3,3018997508,R0,2,"1,875",4,2002
1241,3,3020997502,R0,2,"2,500",0,2004
1242,3,3022417530,R0,2,"5,500",7,2004
1243,3,3054657503,R0,2,"2,005",3,2004
1244,3,3054657502,R0,2,"2,004",3,2004
1245,3,3009607501,R0,2,"2,700",4,1885
1246,3,3022417531,R0,2,"5,000",7,2004
1247,3,3012707502,R0,2,"8,160",5,1910
1248,3,3021307501,R0,2,"26,529",12,1916
1249,3,3087207514,R0,2,"19,421",12,2004
1250,3,3028337501,R0,2,"7,500",4,2005
1251,3,3054387501,R0,2,"2,504",3,1925
1252,3,3054657504,R0,2,"2,004",3,2004
1253,3,3009557503,R0,2,"2,375",4,2005
1254,3,3002607502,R0,2,"2,000",3,1930
1255,3,3009647501,R0,2,"5,500",5,2004
1256,3,3066267502,R0,2,"4,000",6,2004
1257,3,3063337501,R0,2,"6,000",3,2003
1258,3,3019007502,R0,2,"5,375",6,2004
1259,3,3001957501,R0,2,"2,000",3.5,1899
1260,3,3057627503,R0,2,"3,000",3,2004
1261,3,3056247502,R0,2,"2,000",3.5,2003
1262,3,3057697501,R0,2,"7,200",3,2004
1263,3,3010047501,R0,2,"2,250",4,2004
1264,3,3003067501,R0,2,"2,496",4,1899
1265,3,3056247503,R0,2,"2,004",4,2004
1266,3,3006287501,R0,2,"4,210",6,2004
1267,3,3072607501,R0,2,"4,558",7,0
1268,3,3017477501,R0,2,"2,000",4,2004
1269,3,3056107502,R0,2,"3,500",3,2003
1270,3,3052987501,R0,2,"2,565",4,1931
1271,3,3008707501,R0,2,"2,434",4,1935
1272,3,3030237503,R0,2,"3,000",4,2004
1273,3,3001697501,R0,2,"13,545",11,2003
1274,3,3028577501,R0,2,"5,000",4,2002
1275,3,3010977504,R0,2,"2,600",4,1920
1276,3,3012997502,R0,2,"1,382",2,1920
1277,3,3009287502,R0,2,"2,000",4,1900
1278,3,3020497501,R0,2,"8,300",8,1926
1279,3,3030237501,R0,2,"6,000",4,2004
1280,3,3063947501,R0,2,"3,867",3,2004
1281,3,3019007504,R0,2,"2,400",5,2003
1282,3,3073987503,R0,2,"6,000",2.5,2004
1283,3,3022647514,R0,2,"10,240",0,2005
1284,3,3022647513,R0,2,"9,177",7,2003
1285,3,3031517501,R0,2,"26,413",3,2004
1286,3,3018997507,R0,2,"2,500",7,2003
1287,3,3022647518,R0,2,"8,640",0,2005
1288,3,3009747503,R0,2,"12,464",6,2004
1289,3,3007397501,R0,2,"6,000",3,2004
1290,3,3009287503,R0,2,"8,000",4,2004
1291,3,3071227502,R0,2,"4,000",2.5,2004
1292,3,3017347512,R0,2,"4,342",6,2003
1293,3,3017347510,R0,2,"2,240",6,2003
1294,3,3017347513,R0,2,"2,186",0,2004
1295,3,3028757501,R0,2,"11,706",4,2003
1296,3,3019137509,R0,2,"1,919",8,2002
1297,3,3017347514,R0,2,"2,678",6,2004
1298,3,3019137510,R0,2,"1,987",8,2002
1299,3,3056217504,R0,2,"2,004",4,2004
1300,3,3056647503,R0,2,"3,200",3,1994
1301,3,3022407508,R0,2,"3,389",9,2002
1302,3,3074227501,R0,2,"6,000",2,2004
1303,3,3066227501,R0,2,"8,000",6,2004
1304,3,3010187501,R0,2,"2,092",3,1899
1305,3,3019607501,R0,2,"13,500",6,1930
1306,3,3010127502,R0,2,"1,450",4,1901
1307,3,3017347515,R0,2,"4,300",6,2004
1308,3,3017347516,R0,2,"5,000",6,2004
1309,3,3056377501,R0,2,"6,061",6,2004
1310,3,3016697501,R0,2,"3,800",4,2004
1311,3,3056217503,R0,2,"2,004",4,2004
1312,3,3011557501,R0,2,"3,855",5,2005
1313,3,3022647515,R0,2,"5,405",0,2005
1314,3,3006437501,R0,2,"2,505",4,2003
1315,3,3006437502,R0,2,"2,500",4,2003
1316,3,3067657501,R0,2,"4,000",6,2004
1317,3,3062027501,R0,2,"5,000",0,0
1318,3,3053837501,R0,2,"2,231",4,1915
1319,3,3087207509,R0,2,"56,964",8,2005
1320,3,3063087501,R0,2,"6,000",3,2004
1321,3,3011377501,R0,2,"13,420",4,1930
1322,3,3008957501,R0,2,"7,492",3,2004
1323,3,3057507501,R0,2,"13,830",5,2004
1324,3,3022367502,R0,2,"2,000",0,2004
1325,3,3065787501,R0,2,"6,000",6,2005
1327,3,3009607502,R0,2,"2,700",4,1920
1328,3,3047937501,R0,2,"2,000",3,2003
1329,3,3019267502,R0,2,"20,064",3,2003
1330,3,3018837506,R0,2,"2,505",5,2004
1331,3,3060927503,R0,2,"12,500",4,2004
1332,3,3059607502,R0,2,"8,745",3,2004
1333,3,3021297506,R0,2,"4,216",7,2005
1334,3,3034137501,R0,2,"2,650",3,1914
1335,3,3064167501,R0,2,"5,808",3,0
1336,3,3022647521,R0,2,"5,600",0,2005
1337,3,3022647520,R0,2,"5,000",0,2005
1338,3,3074317501,R0,2,"4,938",3,2004
1339,3,3065577501,R0,2,"2,700",4,2005
1340,3,3021737503,R0,2,"2,500",6,2002
1341,3,3017347505,R0,2,"5,000",7,2002
1342,3,3019137511,R0,2,"1,900",8,2002
1343,3,3000447501,R0,2,"4,895",5,2002
1344,3,3064287501,R0,2,"6,444",3,2004
1345,3,3025117501,R0,2,"25,000",3,2005
1346,3,3076387503,R0,2,"7,260",6,2005
1347,3,3086627502,R0,2,"1,385",3,0
1348,3,3057527501,R0,2,"4,100",3,2004
1349,3,3019007510,R0,2,"5,500",6,2004
1350,3,3022627506,R0,2,"4,870",8,2004
1351,3,3019007503,R0,2,"5,522",7,2005
1352,3,3022627507,R0,2,"3,849",7,2004
1353,3,3023837502,R0,2,"2,500",5,2004
1354,3,3022627504,R0,2,"4,167",8,2003
1355,3,3022627503,R0,2,"4,167",8,2003
1356,3,3022627505,R0,2,"4,167",8,2003
1357,3,3019007507,R0,2,"2,300",4,2005
1358,3,3009287504,R0,2,"3,200",4,2005
1359,3,3068197501,R0,2,"8,000",5,2004
1360,3,3019007508,R0,2,"5,500",6,2003
1361,3,3056137502,R0,2,"2,454",2,1930
1362,3,3063837502,R0,2,"11,600",3,1989
1363,3,3056567504,R0,2,"2,164",3,1965
1364,3,3026447503,R0,2,"5,000",5,2003
1365,3,3006817501,R0,2,"3,005",6,2004
1366,3,3021207501,R0,2,"17,800",12,2003
1367,3,3088107504,R0,2,"2,660",7,2004
1368,3,3055177501,R0,2,"3,000",3,2002
1369,3,3019007505,R0,2,"5,200",0,2004
1370,3,3000287501,R0,2,"6,000",6,1930
1371,3,3069137501,R0,2,"7,395",3,2004
1372,3,3018867501,R0,2,"6,660",5,2002
1373,3,3027517501,R0,2,"2,500",4,2004
1374,3,3064257501,R0,2,"9,667",3,2001
1375,3,3010857502,R0,2,"2,157",4,1920
1376,3,3022387504,R0,2,"14,550",5,2002
1377,3,3013217501,R0,2,"4,000",6,2004
1378,3,3018977501,R0,2,"2,163",4,2004
1379,3,3008757502,R0,2,"2,130",3,1931
1380,3,3001797502,R0,2,"1,710",3,2004
1381,3,3004087501,R0,2,"3,341",4,2005
1382,3,3024087502,R0,2,"5,000",6,2004
1383,3,3024177501,R0,2,"6,763",6,2004
1384,3,3004327501,R0,2,"10,806",4,0
1385,3,3018977502,R0,2,"2,053",4,2004
1386,3,3018857502,R0,2,"7,604",5,2004
1387,3,3018977503,R0,2,"2,134",4,2004
1388,3,3022427502,R0,2,"2,500",0,1931
1389,3,3024467501,R0,2,"4,400",6,1920
1390,3,3025977501,R0,2,"2,858",4,2005
1391,3,3067847501,R0,2,"4,000",6,2005
1392,3,3002587502,R0,2,"3,600",6,2003
1393,3,3009357502,R0,2,"1,405",3.5,1920
1394,3,3003917503,R0,2,"2,500",4,1988
1395,3,3020297501,R0,2,"1,875",4,2004
1396,3,3021347501,R0,2,"10,704",14,2003
1397,3,3057517501,R0,2,"4,515",3,2003
1398,3,3022457501,R0,2,"3,359",4,2005
1399,3,3088007502,R0,2,"2,565",0,2003
1400,3,3069197502,R0,2,"4,000",3,2004
1401,3,3086637501,R0,2,"2,800",6,2003
1402,3,3010247501,R0,2,"1,792",4,1920
1403,3,3072637502,R0,2,"2,389",3,2004
1404,3,3009287505,R0,2,"2,200",4,1920
1405,3,3011817502,R0,2,"24,000",6,2006
1406,3,3054617501,R0,2,"2,000",4,1910
1407,3,3072997501,R0,2,"6,600",7,2004
1408,3,3018977504,R0,2,"2,134",4,2004
