"bbl","field","old_value","new_value","reason"
"3010760016",,"1901","1896","472 1st Street"
"3010760017",,"1901","1896","474 1st Street"
"3010760018",,"1901","1896","476 1st Street"
"3010760019",,"1901","1896","478 1st Street"
"3010760020",,"1901","1892","480 1st Street"
"3010760021",,"1901","1892","482 1st Street"
"3010760022",,"1901","1892","484 1st Street"
"3010760023",,"1920","1892","486 1st Street"
"3010760024",,"1901","1892","488 1st Street"
"3010760025",,"1899","1892","490 1st Street"
"3010760026",,"1901","1892","492 1st Street"
"3010760027",,"1901","1892","494 1st Street"
"3010760028",,"1901","1892","496 1st Street"
"3010760029",,"1920","1892","498 1st Street"
"3010760030",,"1901","1890","500 1st Street"
"3010760032",,"1900","1890","504 1st Street"
"3010760033",,"1901","1890","506 1st Street"
"3010760034",,"1901","1895","508 1st Street"
"3010760037",,"1920","1899","196 8th Avenue  (aka 520 1st Street)"
"3010760038",,"1960","1899","198 8th Avenue"
"3010760039",,"1920","1890","200 8th Avenue"
"3010760040",,"1960","1890","202 8th Avenue"
"3010760041",,"1950","1890","204 8th Avenue"
"3010760042",,"1920","1894","206 8th Avenue"
"3010760043",,"1901","1894","208 8th Avenue"
"3010760044",,"1901","1894","212 8th Avenue"
"3010760045",,"1901","1894","214 8th Avenue"
"3010760046",,"1931","1894","216 8th Avenue (aka 555-563 2nd Street)"
"3010760048",,"1901","1894","553 2nd Street"
"3010760049",,"1901","1888","551 2nd Street"
"3010760050",,"1955","1945","549 2nd Street"
"3010760051",,"1955","1945","547 2nd Street"
"3010760052",,"1955","1945","545 2nd Street"
"3010760053",,"1955","1945","543 2nd Street"
"3010760054",,"1901","1898","541 2nd Street"
"3010760055",,"1901","1898","539 2nd Street"
"3010760056",,"1901","1898","537 2nd Street"
"3010760058",,"1901","1898","533 2nd Street"
"3010760059",,"1901","1898","531 2nd Street"
"3010760060",,"1901","1898","529 2nd Street"
"3010760061",,"1901","1898","527 2nd Street"
"3010760062",,"1901","1898","525 2nd Street"
"3010760063",,"1901","1898","523 2nd Street"
"3010760064",,"1901","1898","521 2nd Street"
"3010760065",,"1920","1898","519 2nd Street"
"3010760066",,"1901","1898","517 2nd Street"
"3010760067",,"1901","1898","515 2nd Street"
"3010767501",,"0","1890","502 1st Street"
"3010770001",,"1920","1905","215 8th Avenue (aka 573 2nd Avenue)"
"3010770003",,"1920","1906","211 8th Avenue"
"3010770004",,"1920","1906","207 8th Avenue"
"3010770005",,"1920","1906","203 8th Avenue"
"3010770007",,"1920","1906","199 8th Avenue"
"3010770009",,"1920","1906","195 8th Avenue (aka 522 1st Street)"
"3010770012",,"1910","1909","534 1st Street"
"3010770013",,"1910","1909","536 1st Street"
"3010770014",,"1910","1909","538 1st Street"
"3010770015",,"1910","1909","540 1st Street"
"3010770016",,"1910","1909","542 1st Street"
"3010770017",,"1910","1909","544 1st Street"
"3010770018",,"1910","1909","546 1st Street"
"3010770019",,"1910","1909","548 1st Street"
"3010770020",,"1910","1909","550 1st Street"
"3010770021",,"1910","1909","552 1st Street"
"3010770022",,"1910","1909","554 1st Street"
"3010770023",,"1910","1909","556 1st Street"
"3010770024",,"1910","1909","558 1st Street"
"3010770025",,"1910","1909","560 1st Street"
"3010770026",,"1910","1909","562 1st Street"
"3010770027",,"1910","1909","564 1st Street"
"3010770028",,"1910","1909","566 1st Street"
"3010770030",,"1920","1910","570 1st Street"
"3010770032",,"1900","1892","49 Prospect Park West (aka 48-51 Prospect Park West; 584 1st Street)"
"3010770039",,"1931","1901","53 Prospect Park West"
"3010770044",,"1920","1909","635 2nd Street"
"3010770046",,"1910","1909","631 2nd Street"
"3010770047",,"1910","1908","627 2nd Street"
"3010770048",,"1910","1908","625 2nd Street"
"3010770049",,"1910","1908","623 2nd Street"
"3010770050",,"1910","1908","621 2nd Street"
"3010770051",,"1920","1908","619 2nd Street"
"3010770052",,"1910","1908","617 2nd Street"
"3010770053",,"1910","1908","615 2nd Street"
"3010770054",,"1910","1908","613 2nd Street"
"3010770055",,"1910","1908","611 2nd Street"
"3010770056",,"1910","1908","609 2nd Street"
"3010770057",,"1910","1908","607 2nd Street"
"3010770058",,"1910","1908","605 2nd Street"
"3010770059",,"1910","1909","603 2nd Street"
"3010770060",,"1910","1909","601 2nd Street"
"3010770061",,"1910","1909","599 2nd Street"
"3010770062",,"1910","1909","597 2nd Street"
"3010770063",,"1910","1909","595 2nd Street"
"3010770064",,"1910","1909","593 2nd Street"
"3010770065",,"1910","1909","591 2nd Street"
"3010770066",,"1910","1909","589 2nd Street"
"3010780012",,"1901","1898","518 2nd Street"
"3010780013",,"1920","1898","520 2nd Street"
"3010780014",,"1920","1898","522 2nd Street"
"3010780015",,"1899","1898","524 2nd Street"
"3010780016",,"1920","1928","526-534 2nd Street"
"3010780021",,"1901","1893","536 2nd Street"
"3010780022",,"1899","1893","538 2nd Street"
"3010780023",,"1901","1893","540 2nd Street"
"3010780024",,"1920","1893","542 2nd Street"
"3010780025",,"1901","1893","544 2nd Street"
"3010780026",,"1901","1891","546 2nd Street"
"3010780027",,"1901","1891","548 2nd Street"
"3010780028",,"1901","1891","550 2nd Street"
"3010780029",,"1901","1891","552 2nd Street"
"3010780030",,"1901","1891","554 2nd Street"
"3010780031",,"1920","1891","556 2nd Street"
"3010780032",,"1901","1891","558 2nd Street"
"3010780033",,"1920","1891","560 2nd Street"
"3010780034",,"1901","1891","562 2nd Street"
"3010780035",,"1900","1891","564 2nd Street"
"3010780037",,"1931","1904","218 8th Avenue (aka 568-576 2nd Street)"
"3010780042",,"1915","1913","234 8th Avenue"
"3010780043",,"1915","1913","567 3rd Street"
"3010780044",,"1915","1913","565 3rd Street"
"3010780045",,"1915","1913","563 3rd Street"
"3010780047",,"1899","1892","559 3rd Street"
"3010780048",,"1899","1892","557 3rd Street"
"3010780049",,"1899","1892","555 3rd Street"
"3010780050",,"1899","1892","553 3rd Street"
"3010780051",,"1899","1892","551 3rd Street"
"3010780052",,"1899","1892","549 3rd Street"
"3010780053",,"1899","1892","547 3rd Street"
"3010780054",,"1899","1892","545 3rd Street"
"3010780055",,"1899","1892","543 3rd Street"
"3010780056",,"1899","1892","541 3rd Street"
"3010780067",,"1899","1889","519 3rd Street"
"3010780068",,"1899","1889","517 3rd Street"
"3010780069",,"1899","1889","515 3rd Street"
"3010780070",,"1899","1889","513 3rd Street"
"3010780071",,"1899","1889","511 3rd Street"
"3010780072",,"1899","1892","509 3rd Street"
"3010790005",,"1920","1909","225-227 8th Avenue"
"3010790007",,"1920","1909","221-223 8th Avenue"
"3010790010",,"1901","1903","590 2nd Street"
"3010790011",,"1901","1903","592 2nd Street"
"3010790012",,"1901","1903","594 2nd Street"
"3010790013",,"1901","1903","596 2nd Street"
"3010790014",,"1901","1903","598 2nd Street"
"3010790015",,"1899","1903","600 2nd Street"
"3010790016",,"1901","1903","604 2nd Street"
"3010790017",,"1920","1903","606 2nd Street"
"3010790018",,"1901","1903","608 2nd Street"
"3010790019",,"1901","1903","610 2nd Street"
"3010790020",,"1901","1903","612 2nd Street"
"3010790021",,"1901","1903","590 2nd Street"
"3010790022",,"1901","1903","616 2nd Street"
"3010790023",,"1901","1903","620 2nd Street"
"3010790024",,"1920","1903","622 2nd Street"
"3010790025",,"1920","1903","624 2nd Street"
"3010790026",,"1920","1903","626 2nd Street"
"3010790027",,"1920","1903","628 2nd Street"
"3010790028",,"1901","1903","632 2nd Street"
"3010790029",,"1920","1903","634 2nd Street"
"3010790030",,"1901","1903","636 2nd Street"
"3010790031",,"1901","1903","638 2nd Street"
"3010790032",,"1901","1903","640 2nd Street"
"3010790033",,"1901","1903","642 2nd Street"
"3010790034",,"1901","1903","646 2nd Street"
"3010790035",,"1960","1903","648 2nd Street"
"3010790036",,"1901","1910","61 Prospect Park West"
"3010790047",,"1901","1910","631 3rd Street"
"3010790048",,"1901","1910","629 3rd Street"
"3010790049",,"1901","1910","627 3rd Street"
"3010790050",,"1901","1910","625 3rd Street"
"3010790051",,"1901","1910","623 3rd Street"
"3010790052",,"1901","1910","621 3rd Street"
"3010790053",,"1901","1910","619 3rd Street"
"3010790054",,"1901","1910","617 3rd Street"
"3010790055",,"1901","1900","615 3rd Street"
"3010790056",,"1901","1889","611 3rd Street"
"3010790060",,"1901","1911","601 3rd Street"
"3010790061",,"1901","1911","599 3rd Street"
"3010790062",,"1901","1911","597 3rd Street"
"3010790063",,"1901","1911","595 3rd Street"
"3010790064",,"1901","1911","593 3rd Street"
"3010790065",,"1901","1911","591 3rd Street"
"3010790066",,"1901","1911","589 3rd Street"
"3010790067",,"1901","1911","587 3rd Street"
"3010790068",,"1901","1911","585 3rd Street"
"3010790069",,"1901","1911","583 3rd Street"
"3010790070",,"1901","1911","581 3rd Street"
"3010797501",,"1981","1909","217-219 8th Avenue (aka 582 2nd Street)"
"3010800011",,"1930","1929","516 3rd Street"
"3010800012",,"1930","1929","518 3rd Street"
"3010800013",,"1930","1929","520 3rd Street"
"3010800014",,"1930","1929","522 3rd Street"
"3010800015",,"1901","1909","524 3rd Street"
"3010800016",,"1901","1909","526 3rd Street"
"3010800017",,"1901","1909","528 3rd Street"
"3010800018",,"1901","1909","530 3rd Street"
"3010800019",,"1901","1909","532 3rd Street"
"3010800020",,"1901","1909","534 3rd Street"
"3010800021",,"1901","1909","536 3rd Street"
"3010800022",,"1901","1909","538 3rd Street"
"3010800023",,"1901","1909","540 3rd Street"
"3010800024",,"1901","1909","542 3rd Street"
"3010800025",,"1901","1909","544 3rd Street"
"3010800026",,"1901","1909","546 3rd Street"
"3010800027",,"1901","1909","548 3rd Street"
"3010800028",,"1901","1909","550 3rd Street"
"3010800029",,"1901","1909","552 3rd Street"
"3010800030",,"1901","1909","554 3rd Street"
"3010800033",,"1901","1909","560 3rd Street"
"3010800046",,"1899","1892","513 4th Street"
"3010800047",,"1899","1892","511 4th Street"
"3010800048",,"1920","1892","509 4th Street"
"3010800049",,"1899","1892","507 4th Street"
"3010800050",,"1899","1892","505 4th Street"
"3010800051",,"1899","1891","503 4th Street"
"3010800052",,"1899","1891","501 4th Street"
"3010800053",,"1899","1891","499 4th Street"
"3010800054",,"1899","1891","497 4th Street"
"3010800055",,"1899","1891","495 4th Street"
"3010800056",,"1899","1891","493 4th Street"
"3010800057",,"1899","1891","491 4th Street"
"3010800058",,"1899","1891","489 4th Street"
"3010800059",,"1920","1891","487 4th Street"
"3010800060",,"1899","1891","485 4th Street"
"3010800061",,"1899","1895","483 4th Street"
"3010800062",,"1920","1895","481 4th Street"
"3010800063",,"1899","1895","479 4th Street"
"3010800064",,"1920","1895","477 4th Street"
"3010800065",,"1899","1895","475 4th Street"
"3010800066",,"1920","1904","473 4th Street"
"3010800068",,"1920","1904","469 4th Street"
"3010810016",,"1901","1910","598-598A 3rd Street"
"3010810017",,"1901","1910","600-600A 3rd Street"
"3010810018",,"1901","1910","602-602A 3rd Street"
"3010810019",,"1901","1910","604-604A 3rd Street"
"3010810021",,"1901","1910","608-608A 3rd Street"
"3010810022",,"1901","1910","610-610A 3rd Street"
"3010810025",,"1901","1909","612-612A 3rd Street"
"3010810026",,"1901","1909","614-614A 3rd Street"
"3010810028",,"1901","1909","618-618A 3rd Street"
"3010810029",,"1901","1909","620-620A 3rd Street"
"3010810030",,"1901","1909","622-622A 3rd Street"
"3010810031",,"1901","1909","624-624A 3rd Street"
"3010810032",,"1901","1909","626-626A 3rd Street"
"3010810033",,"1901","1909","628-628A 3rd Street"
"3010810036",,"1901","1909","634-634A 3rd Street"
"3010810048",,"1899","1908","597 4th Street"
"3010810049",,"1899","1908","595 4th Street"
"3010810050",,"1899","1908","593 4th Street"
"3010810051",,"1899","1908","591 4th Street"
"3010810052",,"1899","1908","589 4th Street"
"3010810053",,"1899","1908","585 4th Street"
"3010810054",,"1899","1908","583 4th Street"
"3010810055",,"1899","1908","577 4th Street"
"3010810056",,"1899","1908","575 4th Street"
"3010810057",,"1899","1908","573 4th Street"
"3010810058",,"1899","1908","571 4th Street"
"3010810059",,"1899","1908","569 4th Street"
"3010810060",,"1899","1908","567 4th Street"
"3010810061",,"1920","1905","561 4th Street"
"3010810063",,"1960","1905","557 4th Street"
"3010810065",,"1920","1905","551 4th Street"
"3010810067",,"1920","1905","547 4th Street"
"3010810069",,"1920","1905","543 4th Street"
"3010810152",,"1899","1908","587 4th Street"
"3010810154",,"1899","1908","579 4th Street"
"3010810160",,"1899","1908","565 4th Street"
"3010817501",,"1910","1909","630-630A 3rd Street"
"3010817502",,"2006","1910","606-606A 3rd Street"
"3010817503",,"1901","1909","616-616A 3rd Street"
"3010817504",,"1901","1909","632-632A 3rd Street"
"3010820027",,"1899","1892","488 4th Street"
"3010820028",,"1899","1892","490 4th Street"
"3010820029",,"1899","1892","492 4th Street"
"3010830014",,"1899","1907","536 4th Street"
"3010830016",,"1899","1907","540 4th Street"
"3010830017",,"1899","1907","544 4th Street"
"3010830018",,"1901","1907","546 4th Street"
"3010830019",,"1899","1907","548 4th Street"
"3010830020",,"1899","1907","550 4th Street"
"3010830021",,"1899","1907","552 4th Street"
"3010830022",,"1899","1907","554 4th Street"
"3010830023",,"1899","1907","556 4th Street"
"3010830024",,"1899","1907","558 4th Street"
"3010830025",,"1899","1907","560 4th Street"
"3010830026",,"1899","1907","562 4th Street"
"3010830027",,"1899","1907","564 4th Street"
"3010830028",,"1899","1907","566 4th Street"
"3010830029",,"1899","1907","568 4th Street"
"3010830030",,"1899","1907","572 4th Street"
"3010830031",,"1899","1907","574 4th Street"
"3010830032",,"1899","1907","576 4th Street"
"3010830033",,"1899","1907","578 4th Street"
"3010830034",,"1899","1907","580 4th Street"
"3010830035",,"1899","1907","582 4th Street"
"3010830036",,"1899","1907","584 4th Street"
"3010830037",,"1899","1909","586 4th Street"
"3010830043",,"1908","1909","90 Prospect Park West"
"3010830045",,"1920","1909","92 Prospect Park West (aka 607A 5th Street)"
"3010830048",,"1899","1908","607 5th Street"
"3010830049",,"1899","1908","605 5th Street"
"3010830050",,"1899","1908","603 5th Street"
"3010830051",,"1899","1908","601 5th Street"
"3010830052",,"1899","1908","599 5th Street"
"3010830053",,"1899","1908","597 5th Street"
"3010830054",,"1899","1908","595 5th Street"
"3010830055",,"1899","1908","593 5th Street"
"3010830056",,"1899","1908","591 5th Street"
"3010830057",,"1899","1908","589 5th Street"
"3010830058",,"1899","1908","587 5th Street"
"3010830059",,"1899","1908","585 5th Street"
"3010830060",,"1899","1908","583 5th Street"
"3010830061",,"1920","1904","579 5th Street"
"3010830062",,"1899","1904","577 5th Street"
"3010830063",,"1920","1904","575 5th Street"
"3010830064",,"1899","1904","573 5th Street"
"3010830065",,"1920","1904","571 5th Street"
"3010830066",,"1910","1904","569 5th Street"
"3010830067",,"1899","1904","567 5th Street"
"3010830069",,"1960","1904","563 5th Street"
"3010830071",,"1899","1904","559 5th Street"
"3010830072",,"1920","1904","557 5th Street"
"3010830078",,"1899","1907","538 4th Street"
"3010830160",,"1899","1908","581 5th Street"
"3010837501",,"1920","1904","561 5th Street"
"3010837502",,"1920","1904","565 5th Street"
"3010850001",,"1940","1910","519 8th Avenue  (aka 543 6th Street)"
"3010850002",,"1920","1910","517 8th Avenue"
"3010850003",,"1920","1910","515 8th Avenue"
"3010850004",,"1960","1910","513 8th Avenue"
"3010850005",,"1899","1910","511 8th Avenue"
"3010850006",,"1920","1910","509 8th Avenue"
"3010850007",,"1920","1910","507 8th Avenue"
"3010850008",,"1920","1910","505 8th Avenue"
"3010850010",,"1920","1910","501 8th Avenue  (aka 550 5th Street)"
"3010850011",,"1920","1910","564 5th Street"
"3010850013",,"1920","1910","566 5th Street"
"3010850014",,"1920","1910","568 5th Street"
"3010850015",,"1920","1910","570 5th Street"
"3010850016",,"1920","1910","572 5th Street"
"3010850017",,"1920","1910","574 5th Street"
"3010850018",,"1920","1910","576 5th Street"
"3010850019",,"1920","1910","578 5th Street"
"3010850021",,"1920","1910","580 5th Street"
"3010850023",,"1920","1904","582 5th Street"
"3010850025",,"1901","1892","588 5th Street"
"3010850026",,"1899","1892","590 5th Street"
"3010850027",,"1901","1892","592 5th Street"
"3010850028",,"1901","1892","594 5th Street"
"3010850029",,"1901","1892","596 5th Street"
"3010850030",,"1920","1892","598 5th Street"
"3010850031",,"1920","1892","600 5th Street"
"3010850032",,"1901","1892","602 5th Street"
"3010850033",,"1901","1892","604 5th Street"
"3010850034",,"1901","1892","606 5th Street"
"3010850035",,"1920","1892","608 5th Street"
"3010850040",,"1920","1899","101 Prospect Park West"
"3010850041",,"1920","1899","102 Prospect Park West"
"3010850042",,"1920","1899","103 Prospect Park West"
"3010850043",,"1901","1899","104 Prospect Park West"
"3010850044",,"1920","1899","105 Prospect Park West"
"3010850045",,"1920","1899","106 Prospect Park West"
"3010850049",,"1901","1900","609 6th Street"
"3010850050",,"1901","1900","607 6th Street"
"3010850051",,"1920","1900","605 6th Street"
"3010850052",,"1901","1900","603 6th Street"
"3010850053",,"1920","1900","601 6th Street"
"3010850054",,"1901","1900","599 6th Street"
"3010850055",,"1901","1900","597 6th Street"
"3010850056",,"1901","1900","595 6th Street"
"3010850058",,"1901","1896","591 6th Street"
"3010850059",,"1901","1896","589 6th Street"
"3010850060",,"1901","1896","587 6th Street"
"3010850061",,"1920","1914","585 6th Street"
"3010850063",,"1910","1911","583-583A 6th Street"
"3010850065",,"1910","1911","579-579A 6th Street"
"3010850066",,"1910","1911","577-577A 6th Street"
"3010850068",,"1920","1911","573 6th Street"
"3010850071",,"1920","1911","567 6th Street"
"3010857501",,"1931","1911","581-581A 6th Street"
"3010857502",,"1920","1910","503 8th Avenue"
"3010857503",,"1920","1892","586 5th Street"
"3010857504",,"2010","1911","575-575A 6th Street"
"3010857505",,"1921","1899","107 Prospect Park West (aka 627 6th Street)"
"3010870022",,"1920","1905","594 6th Street"
"3010870023",,"1920","1905","598 6th Street"
"3010870024",,"1901","1909","600 6th Street"
"3010870025",,"1901","1909","602 6th Street"
"3010870026",,"1901","1909","604 6th Street"
"3010870027",,"1901","1909","606 6th Street"
"3010870028",,"1901","1909","608 6th Street"
"3010870030",,"1901","1900","614 6th Street"
"3010870031",,"1899","1900","616 6th Street"
"3010870032",,"1920","1900","618 6th Street"
"3010870033",,"1920","1900","620 6th Street"
"3010870034",,"1901","1899","624 6th Street"
"3010870035",,"1901","1899","626 6th Street"
"3010870038",,"1920","1896","109 Prospect Park West"
"3010870039",,"1920","1896","110 Prospect Park West"
"3010870040",,"1899","1896","111 Prospect Park West"
"3010870041",,"1899","1896","112 Prospect Park West"
"3010870042",,"1899","1896","113 Prospect Park West"
"3010870043",,"1899","1896","114 Prospect Park West"
"3010870045",,"1920","1896","116 Prospect Park West"
"3010870048",,"1920","1893","607 7th Street"
"3010870049",,"1901","1893","605 7th Street"
"3010870050",,"1901","1889","603 7th Street"
"3010870051",,"1901","1889","601 7th Street"
"3010870052",,"1899","1889","599 7th Street"
"3010870053",,"1920","1889","597 7th Street"
"3010870054",,"1901","1889","595 7th Street"
"3010870055",,"1901","1889","593 7th Street"
"3010870056",,"1901","1889","591 7th Street"
"3010870057",,"1901","1889","589 7th Street"
"3010870058",,"1901","1889","587 7th Street"
"3010870059",,"1881","1889","585 7th Street"
"3010870060",,"1901","1889","583 7th Street"
"3010870061",,"1901","1900","581 7th Street"
"3010870062",,"1901","1900","579 7th Street"
"3010870063",,"1901","1900","577 7th Street"
"3010870064",,"1901","1900","575 7th Street"
"3010870065",,"1901","1900","573 7th Street"
"3010870066",,"1920","1900","571 7th Street"
"3010870067",,"1920","1900","569 7th Street"
"3010870068",,"1901","1900","567 7th Street"
"3010870069",,"1901","1900","565 7th Street"
"3010870070",,"1901","1900","563 7th Street"
"3010870071",,"1901","1900","561 7th Street"
"3010870072",,"1901","1900","559 7th Street"
"3010870073",,"1901","1900","557 7th Street"
"3010870074",,"1901","1900","555 7th Street"
"3010870075",,"1901","1900","553 7th Street"
"3010877501",,"1930","1896","108 Prospect Park West (aka 630-638 6th Street)"
"3010877502",,"1920","1896","115 Prospect Park West"
"3010877503",,"1920","1900","610 6th Street"
"3010880001",,"1920","1885","299 7th Avenue"
"3010880002",,"1921","1888","297 7th Avenue"
"3010880003",,"1921","1888","295 7th Avenue"
"3010880004",,"1910","1888","293 7th Avenue"
"3010880005",,"1921","1888","291 7th Avenue"
"3010880006",,"1921","1888","472 7th Street (aka 466-472 7th Street; 289 Seventh Avenue)"
"3010880008",,"1901","1887","476 7th Street"
"3010880009",,"1901","1887","478 7th Street"
"3010880010",,"1901","1887","480 7th Street"
"3010880012",,"1901","1887","484 7th Street"
"3010880013",,"1899","1887","486 7th Street"
"3010880014",,"1901","1887","488 7th Street"
"3010880015",,"1960","1887","490 7th Street"
"3010880016",,"1901","1887","492 7th Street"
"3010880017",,"1940","1887","494 7th Street"
"3010880018",,"1899","1888","496 7th Street"
"3010880019",,"1901","1888","498 7th Street"
"3010880020",,"1901","1888","500 7th Street"
"3010880021",,"1901","1888","502 7th Street"
"3010880022",,"1901","1888","504 7th Street"
"3010880023",,"1901","1888","506 7th Street"
"3010880024",,"1901","1899","508 7th Street"
"3010880025",,"1901","1899","510 7th Street"
"3010880026",,"1901","1899","512 7th Street"
"3010880027",,"1901","1899","514 7th Street"
"3010880028",,"1901","1899","516 7th Street"
"3010880029",,"1901","1899","518 7th Street"
"3010880030",,"1901","1899","520 7th Street"
"3010880031",,"1901","1899","522 7th Street"
"3010880032",,"1901","1899","524 7th Street"
"3010880033",,"1901","1899","526 7th Street"
"3010880035",,"1920","1906","704 8th Avenue (aka 702-704 8th Avenue; 528-536 7th Street)"
"3010880037",,"1940","1900","708 8th Avenue"
"3010880039",,"1920","1900","712 8th Avenue"
"3010880042",,"1899","1886","499 8th Street"
"3010880043",,"1901","1886","497 8th Street"
"3010880044",,"1920","1886","495 8th Street"
"3010880045",,"1901","1886","493 8th Street"
"3010880046",,"1901","1886","491 8th Street"
"3010880047",,"1901","1885","489 8th Street"
"3010880048",,"1901","1885","487 8th Street"
"3010880049",,"1901","1885","485 8th Street"
"3010880050",,"1901","1885","483 8th Street"
"3010880051",,"1901","1885","481 8th Street"
"3010880052",,"1901","1885","479 8th Street"
"3010880053",,"1901","1885","477 8th Street"
"3010880054",,"1901","1885","475 8th Street"
"3010880055",,"1901","1885","473 8th Street"
"3010880056",,"1901","1885","471 8th Street"
"3010880057",,"1901","1885","469 8th Street"
"3010880058",,"1901","1885","467 8th Street"
"3010880059",,"1901","1885","465 8th Street"
"3010880060",,"1901","1885","463 8th Street"
"3010880061",,"1905","1884","461 8th Street"
"3010880062",,"1901","1884","459 8th Street"
"3010880063",,"1899","1884","457 8th Street"
"3010880064",,"1901","1884","455 8th Street"
"3010880065",,"1901","1884","453 8th Street"
"3010880066",,"1901","1884","451 8th Street"
"3010880067",,"1901","1884","445 8th Street"
"3010880069",,"1901","1884","449 8th Street"
"3010880070",,"1901","1884","443 8th Street"
"3010880071",,"1901","1884","441 8th Street"
"3010880072",,"1901","1884","439 8th Street"
"3010880073",,"1901","1884","437 8th Street"
"3010880074",,"1901","1884","435 8th Street"
"3010880075",,"1901","1884","433 8th Street"
"3010880076",,"1901","1884","431 8th Street"
"3010880077",,"1901","1884","429A 8th Street"
"3010880078",,"1901","1884","429 8th Street"
"3010880079",,"1901","1884","427A 8th Street"
"3010887501",,"1901","1887","482 7th Street"
"3010890007",,"1957","1955","701 8th Avenue (aka 701-709 8th Avenue; 538-546 7th Street)"
"3010890011",,"1920","1905","550 7th Street"
"3010890013",,"1920","1905","554 7th Street"
"3010890017",,"1920","1905","562 7th Street"
"3010890019",,"1931","1905","566 7th Street"
"3010890023",,"1920","1900","574 7th Street"
"3010890024",,"1901","1903","576 7th Street"
"3010890025",,"1901","1903","578 7th Street"
"3010890026",,"1901","1903","580 7th Street"
"3010890027",,"1901","1903","582 7th Street"
"3010890028",,"1901","1903","584 7th Street"
"3010890029",,"1901","1903","586 7th Street"
"3010890030",,"1901","1903","590 7th Street"
"3010890031",,"1901","1903","592 7th Street"
"3010890032",,"1901","1903","596 7th Street"
"3010890033",,"1960","1899","118 Prospect Park West (aka 602 7th Street)"
"3010890035",,"1960","1899","119 Prospect Park West"
"3010890036",,"1940","1899","120 Prospect Park West"
"3010890037",,"1901","1896","121 Prospect Park West"
"3010890038",,"1920","1896","122 Prospect Park West"
"3010890040",,"1920","1916","125 Prospect Park West (aka 573-583 8th Street)"
"3010890045",,"1920","1909","571 8th Street"
"3010890048",,"1920","1909","563 8th Street"
"3010890050",,"1920","1909","557 8th Street"
"3010890052",,"1920","1909","553 8th Street"
"3010890056",,"1920","1905","541 8th Street"
"3010890059",,"1920","1904","533 8th Street"
"3010890061",,"1920","1904","529 8th Street"
"3010890063",,"1920","1904","527 8th Street"
"3010890064",,"1920","1904","523 8th Street"
"3010890065",,"1920","1904","519 8th Street"
"3010890066",,"1910","1904","515 8th Street"
"3010890067",,"1920","1904","511 8th Street"
"3010890129",,"1901","1903","588 7th Street"
"3010890131",,"1901","1903","594 7th Street"
"3010890132",,"1901","1903","598 7th Street"
"3010897501",,"1900","1905","570 7th Street"
"3010897502",,"1920","1909","567 8th Street"
"3010900001",,"1920","1888","315 7th Avenue"
"3010900002",,"1921","1888","313 7th Avenue"
"3010900003",,"1921","1888","311 7th Avenue"
"3010900006",,"1901","1889","420 8th Street"
"3010900007",,"1901","1889","422 8th Street"
"3010900008",,"1905","1889","424 8th Street"
"3010900009",,"1901","1889","426 8th Street"
"3010900010",,"1901","1889","428 8th Street"
"3010900011",,"1905","1889","430 8th Street"
"3010900012",,"1901","1889","432 8th Street"
"3010900013",,"1901","1889","434 8th Street"
"3010900014",,"1901","1889","436 8th Street"
"3010900015",,"1901","1889","438 8th Street"
"3010900016",,"1901","1886","440 8th Street"
"3010900017",,"1901","1886","442 8th Street"
"3010900018",,"1901","1886","442A 8th Street"
"3010900019",,"1901","1886","444 8th Street"
"3010900020",,"1920","1886","446 8th Street"
"3010900021",,"1901","1886","448 8th Street"
"3010900022",,"1901","1886","450 8th Street"
"3010900023",,"1901","1886","452 8th Street"
"3010900024",,"1901","1886","452A 8th Street"
"3010900025",,"1901","1886","454 8th Street"
"3010900026",,"1901","1886","456 8th Street"
"3010900027",,"1920","1886","458 8th Street"
"3010900028",,"1901","1886","460 8th Street"
"3010900029",,"1916","1886","462 8th Street"
"3010900030",,"1901","1886","462A 8th Street"
"3010900031",,"1901","1886","464 8th Street"
"3010900032",,"1901","1886","466 8th Street"
"3010900033",,"1899","1886","468 8th Street"
"3010900035",,"1905","1904","474 8th Street (aka 470-478 8th Street; 804 8th Avenue)"
"3010900037",,"1905","1904","808 8th Avenue"
"3010900038",,"1920","1903","812 8th Avenue"
"3010900040",,"1905","1903","816 8th Avenue"
"3010900042",,"1905","1903","505 9th Street (aka 820-822 8th Avenue)"
"3010900048",,"1920","1893","491 9th Street"
"3010900051",,"1920","1893","485 9th Street"
"3010900052",,"1920","1893","483 9th Street"
"3010900053",,"1920","1893","481 9th Street"
"3010900054",,"1901","1880","479 9th Street"
"3010900055",,"1881","1880","477 9th Street"
"3010900056",,"1901","1880","475 9th Street"
"3010900057",,"1901","1880","473 9th Street"
"3010900058",,"1901","1880","471 9th Street"
"3010900059",,"1901","1891","469 9th Street"
"3010900060",,"1901","1891","467 9th Street"
"3010900061",,"1901","1891","465 9th Street"
"3010900062",,"1901","1891","463 9th Street"
"3010900063",,"1905","1891","461 9th Street"
"3010900064",,"1905","1875","459 9th Street"
"3010900065",,"1901","1875","457 9th Street"
"3010900066",,"1901","1875","455 9th Street"
"3010900067",,"1901","1875","453 9th Street"
"3010900068",,"1901","1875","451 9th Street"
"3010900069",,"1905","1881","449 9th Street"
"3010900070",,"1901","1881","447 9th Street"
