"bbl","field","old_value","new_value","reason"
"3010730020","yearbuilt","1901","1896","32 Montgomery Place"
"3010730021","yearbuilt","1920","1896","34 Montgomery Place"
"3010730022","yearbuilt","1901","1889","36 Montgomery Place"
"3010730023","yearbuilt","1928","1889","38 Montgomery Place"
"3010730024","yearbuilt","1920","1889","40 Montgomery Place"
"3010730026","yearbuilt","1901","1889","44 Montgomery Place"
"3010730027","yearbuilt","1887","1889","46 Montgomery Place"
"3010730028","yearbuilt","1920","1890","48 Montgomery Place"
"3010730029","yearbuilt","1901","1890","50 Montgomery Place"
"3010730030","yearbuilt","1901","1890","52 Montgomery Place"
"3010730031","yearbuilt","1920","1890","54 Montgomery Place"
"3010730032","yearbuilt","1899","1890","56 Montgomery Place"
"3010730033","yearbuilt","1901","1890","58 Montgomery Place"
"3010730034","yearbuilt","1901","1890","60 Montgomery Place"
"3010730038","yearbuilt","1901","1919","29 Prospect Park West"
"3010730039","yearbuilt","1901","1919","31 Prospect Park West"
"3010730040","yearbuilt","1901","1888","32 Prospect Park West"
"3010730049","yearbuilt","1901","1880","323 Garfield Place"
"3010730050","yearbuilt","1901","1880","321 Garfield Place"
"3010730051","yearbuilt","1920","1889","319 Garfield Place"
"3010730053","yearbuilt","1901","1889","315 Garfield Place"
"3010730054","yearbuilt","1901","1889","313 Garfield Place"
"3010730055","yearbuilt","1899","1892","311 Garfield Place"
"3010730056","yearbuilt","1920","1892","309 Garfield Place"
"3010730057","yearbuilt","1901","1892","307 Garfield Place"
"3010730058","yearbuilt","1900","1892","305 Garfield Place"
"3010730059","yearbuilt","1901","1892","303 Garfield Place"
"3010730060","yearbuilt","1901","1892","301 Garfield Place"
"3010730061","yearbuilt","1901","1899","299 Garfield Place"
"3010730062","yearbuilt","1920","1899","297 Garfield Place"
"3010730063","yearbuilt","1920","1899","295 Garfield Place"
"3010730064","yearbuilt","1920","1899","293 Garfield Place"
"3010730065","yearbuilt","1950","1899","291 Garfield Place"
"3010730066","yearbuilt","1920","1889","289 Garfield Place"
"3010730067","yearbuilt","1901","1889","287 Garfield Place"
"3010730068","yearbuilt","1901","1889","285 Garfield Place"
"3010730069","yearbuilt","1901","1889","283 Garfield Place"
"3010737501","yearbuilt","1931","1889","42 Montgomery Place"
"3010737502","yearbuilt","1934","1888","14 Montgomery Place"
"3010740006","yearbuilt","1920","1884","214 Garfield Place"
"3010740007","yearbuilt","1901","1884","216 Garfield Place"
"3010740008","yearbuilt","1920","1884","218 Garfield Place"
"3010740009","yearbuilt","1901","1884","220 Garfield Place"
"3010740010","yearbuilt","1901","1890","222 Garfield Place"
"3010740011","yearbuilt","1901","1890","224 Garfield Place"
"3010740012","yearbuilt","1901","1890","226 Garfield Place"
"3010740013","yearbuilt","1899","1890","228 Garfield Place"
"3010740014","yearbuilt","1901","1891","230 Garfield Place"
"3010740015","yearbuilt","1920","1891","232 Garfield Place"
"3010740016","yearbuilt","1901","1891","234 Garfield Place"
"3010740017","yearbuilt","1901","1891","236 Garfield Place"
"3010740018","yearbuilt","1901","1891","238 Garfield Place"
"3010740019","yearbuilt","1920","1891","240 Garfield Place"
"3010740020","yearbuilt","1920","1891","242 Garfield Place"
"3010740021","yearbuilt","1920","1891","244 Garfield Place"
"3010740023","yearbuilt","1901","1891","248 Garfield Place"
"3010740024","yearbuilt","1899","1891","250 Garfield Place"
"3010740025","yearbuilt","1899","1891","252 Garfield Place"
"3010740026","yearbuilt","1899","1891","254 Garfield Place"
"3010740027","yearbuilt","1886","1891","256 Garfield Place"
"3010740028","yearbuilt","1901","1894","258 Garfield Place"
"3010740029","yearbuilt","1901","1894","260 Garfield Place"
"3010740030","yearbuilt","1901","1894","262 Garfield Place"
"3010740031","yearbuilt","1901","1894","264 Garfield Place"
"3010740035","yearbuilt","1901","1909","176 8th Avenue"
"3010740036","yearbuilt","1901","1893","178 8th Avenue"
"3010740037","yearbuilt","1901","1893","180 8th Avenue"
"3010740038","yearbuilt","1920","1893","182 8th Avenue"
"3010740039","yearbuilt","1920","1893","184 8th Avenue"
"3010740040","yearbuilt","1901","1898","186 8th Avenue"
"3010740041","yearbuilt","1901","1898","188 8th Avenue"
"3010740042","yearbuilt","1920","1898","190 8th Avenue (aka 513 1st Street)"
"3010740044","yearbuilt","1901","1890","509 1st Street"
"3010740045","yearbuilt","1899","1890","507 1st Street"
"3010740046","yearbuilt","1901","1890","505 1st Street"
"3010740047","yearbuilt","1901","1890","503 1st Street"
"3010740048","yearbuilt","1901","1889","501 1st Street"
"3010740049","yearbuilt","1901","1889","499 1st Street"
"3010740050","yearbuilt","1901","1889","497 1st Street"
"3010740051","yearbuilt","1960","1889","495 1st Street"
"3010740052","yearbuilt","1901","1889","493 1st Street"
"3010740053","yearbuilt","1901","1889","491 1st Street"
"3010740054","yearbuilt","1901","1889","489 1st Street"
"3010740055","yearbuilt","1901","1889","487 1st Street"
"3010740056","yearbuilt","1899","1889","485 1st Street"
"3010740057","yearbuilt","1901","1889","485A 1st Street"
"3010740058","yearbuilt","1901","1889","483 1st Street"
"3010740059","yearbuilt","1901","1889","481 1st Street"
"3010740060","yearbuilt","1901","1889","479 1st Street"
"3010740061","yearbuilt","1901","1889","477 1st Street"
"3010740062","yearbuilt","1901","1877","475A 1st Street"
"3010740063","yearbuilt","1901","1877","475 1st Street"
"3010740064","yearbuilt","1901","1877","473A 1st Street"
"3010740065","yearbuilt","1901","1877","473 1st Street"
"3010740066","yearbuilt","1901","1877","471A 1st Street"
"3010740067","yearbuilt","1901","1877","471 1st Street"
"3010740069","yearbuilt","1901","1885","469A 1st Street"
"3010740070","yearbuilt","1901","1885","469 1st Street"
"3010740071","yearbuilt","1901","1885","467 1st Street"
"3010740072","yearbuilt","1901","1885","465 1st Street"
"3010747501","yearbuilt","1920","1891","246 Garfield Place"
"3010750001","yearbuilt","1920","1906","189 8th Avenue (aka 515-525 1st Street)"
"3010750003","yearbuilt","1910","1902","183 8th Avenue"
"3010750004","yearbuilt","1910","1902","181 8th Avenue"
"3010750005","yearbuilt","1931","1928","177 8th Avenue  (aka 266-276 Garfield Place)"
"3010750012","yearbuilt","1916","1910","278 Garfield Place"
"3010750013","yearbuilt","1901","1910","280 Garfield Place"
"3010750014","yearbuilt","1901","1910","282 Garfield Place"
"3010750015","yearbuilt","1901","1900","286 Garfield Place"
"3010750016","yearbuilt","1901","1891","288 Garfield Place"
"3010750017","yearbuilt","1901","1891","290 Garfield Place"
"3010750018","yearbuilt","1920","1891","292 Garfield Place"
"3010750019","yearbuilt","1901","1891","294 Garfield Place"
"3010750020","yearbuilt","1920","1898","296 Garfield Place"
"3010750021","yearbuilt","1920","1899","298 Garfield Place"
"3010750022","yearbuilt","1920","1899","300 Garfield Place"
"3010750023","yearbuilt","1920","1899","302 Garfield Place"
"3010750024","yearbuilt","1920","1899","304 Garfield Place"
"3010750025","yearbuilt","1940","1899","306 Garfield Place"
"3010750026","yearbuilt","1920","1899","308 Garfield Place"
"3010750027","yearbuilt","1921","1900","310 Garfield Place"
"3010750028","yearbuilt","1901","1900","312 Garfield Place"
"3010750029","yearbuilt","1920","1900","314 Garfield Place"
"3010750030","yearbuilt","1901","1911","316 Garfield Place"
"3010750045","yearbuilt","1901","1902","567 1st Street"
"3010750046","yearbuilt","1920","1901","565 1st Street"
"3010750047","yearbuilt","1920","1901","563 1st Street"
"3010750048","yearbuilt","1899","1900","561 1st Street"
"3010750049","yearbuilt","1901","1902","559 1st Street"
"3010750050","yearbuilt","1901","1909","557 1st Street"
"3010750051","yearbuilt","1901","1909","555 1st Street"
"3010750062","yearbuilt","1901","1915","535 1st Street"
"3010750063","yearbuilt","1901","1915","533 1st Street"
"3010750064","yearbuilt","1901","1915","531 1st Street"
"3010750065","yearbuilt","1945","1915","529 1st Street"
"3010750067","yearbuilt","1901","1910","527 1st Street"
"3010750114","yearbuilt","1901","1900","284 Garfield Place"
"3010760010","yearbuilt","1901","1911","460 1st Street"
"3010760011","yearbuilt","1901","1911","462 1st Street"
"3010760012","yearbuilt","1901","1911","464 1st Street"
"3010760013","yearbuilt","1901","1911","466 1st Street"
"3010760014","yearbuilt","1901","1911","468 1st Street"
"3010760015","yearbuilt","1901","1896","470 1st Street"
"3010760016","yearbuilt","1901","1896","472 1st Street"
"3010760017","yearbuilt","1901","1896","474 1st Street"
"3010760018","yearbuilt","1901","1896","476 1st Street"
"3010760019","yearbuilt","1901","1896","478 1st Street"
"3010760020","yearbuilt","1901","1892","480 1st Street"
"3010760021","yearbuilt","1901","1892","482 1st Street"
"3010760022","yearbuilt","1901","1892","484 1st Street"
"3010760023","yearbuilt","1920","1892","486 1st Street"
"3010760024","yearbuilt","1901","1892","488 1st Street"
"3010760025","yearbuilt","1899","1892","490 1st Street"
"3010760026","yearbuilt","1901","1892","492 1st Street"
"3010760027","yearbuilt","1901","1892","494 1st Street"
"3010760028","yearbuilt","1901","1892","496 1st Street"
"3010760029","yearbuilt","1920","1892","498 1st Street"
"3010760030","yearbuilt","1901","1890","500 1st Street"
"3010760032","yearbuilt","1900","1890","504 1st Street"
"3010760033","yearbuilt","1901","1890","506 1st Street"
"3010760034","yearbuilt","1901","1895","508 1st Street"
"3010760037","yearbuilt","1920","1899","196 8th Avenue  (aka 520 1st Street)"
"3010760038","yearbuilt","1960","1899","198 8th Avenue"
"3010760039","yearbuilt","1920","1890","200 8th Avenue"
"3010760040","yearbuilt","1960","1890","202 8th Avenue"
"3010760041","yearbuilt","1950","1890","204 8th Avenue"
"3010760042","yearbuilt","1920","1894","206 8th Avenue"
"3010760043","yearbuilt","1901","1894","208 8th Avenue"
"3010760044","yearbuilt","1901","1894","212 8th Avenue"
"3010760045","yearbuilt","1901","1894","214 8th Avenue"
"3010760046","yearbuilt","1931","1894","216 8th Avenue (aka 555-563 2nd Street)"
"3010760048","yearbuilt","1901","1894","553 2nd Street"
"3010760049","yearbuilt","1901","1888","551 2nd Street"
"3010760050","yearbuilt","1955","1945","549 2nd Street"
"3010760051","yearbuilt","1955","1945","547 2nd Street"
"3010760052","yearbuilt","1955","1945","545 2nd Street"
"3010760053","yearbuilt","1955","1945","543 2nd Street"
"3010760054","yearbuilt","1901","1898","541 2nd Street"
"3010760055","yearbuilt","1901","1898","539 2nd Street"
"3010760056","yearbuilt","1901","1898","537 2nd Street"
"3010760058","yearbuilt","1901","1898","533 2nd Street"
"3010760059","yearbuilt","1901","1898","531 2nd Street"
"3010760060","yearbuilt","1901","1898","529 2nd Street"
"3010760061","yearbuilt","1901","1898","527 2nd Street"
"3010760062","yearbuilt","1901","1898","525 2nd Street"
"3010760063","yearbuilt","1901","1898","523 2nd Street"
"3010760064","yearbuilt","1901","1898","521 2nd Street"
"3010760065","yearbuilt","1920","1898","519 2nd Street"
"3010760066","yearbuilt","1901","1898","517 2nd Street"
"3010760067","yearbuilt","1901","1898","515 2nd Street"
"3010767501","yearbuilt","0","1890","502 1st Street"
"3010770001","yearbuilt","1920","1905","215 8th Avenue (aka 573 2nd Avenue)"
"3010770003","yearbuilt","1920","1906","211 8th Avenue"
"3010770004","yearbuilt","1920","1906","207 8th Avenue"
"3010770005","yearbuilt","1920","1906","203 8th Avenue"
"3010770007","yearbuilt","1920","1906","199 8th Avenue"
"3010770009","yearbuilt","1920","1906","195 8th Avenue (aka 522 1st Street)"
"3010770012","yearbuilt","1910","1909","534 1st Street"
"3010770013","yearbuilt","1910","1909","536 1st Street"
"3010770014","yearbuilt","1910","1909","538 1st Street"
"3010770015","yearbuilt","1910","1909","540 1st Street"
"3010770016","yearbuilt","1910","1909","542 1st Street"
"3010770017","yearbuilt","1910","1909","544 1st Street"
"3010770018","yearbuilt","1910","1909","546 1st Street"
"3010770019","yearbuilt","1910","1909","548 1st Street"
"3010770020","yearbuilt","1910","1909","550 1st Street"
"3010770021","yearbuilt","1910","1909","552 1st Street"
"3010770022","yearbuilt","1910","1909","554 1st Street"
"3010770023","yearbuilt","1910","1909","556 1st Street"
"3010770024","yearbuilt","1910","1909","558 1st Street"
"3010770025","yearbuilt","1910","1909","560 1st Street"
"3010770026","yearbuilt","1910","1909","562 1st Street"
"3010770027","yearbuilt","1910","1909","564 1st Street"
"3010770028","yearbuilt","1910","1909","566 1st Street"
"3010770030","yearbuilt","1920","1910","570 1st Street"
"3010770032","yearbuilt","1900","1892","49 Prospect Park West (aka 48-51 Prospect Park West; 584 1st Street)"
"3010770039","yearbuilt","1931","1901","53 Prospect Park West"
"3010770044","yearbuilt","1920","1909","635 2nd Street"
"3010770046","yearbuilt","1910","1909","631 2nd Street"
"3010770047","yearbuilt","1910","1908","627 2nd Street"
"3010770048","yearbuilt","1910","1908","625 2nd Street"
"3010770049","yearbuilt","1910","1908","623 2nd Street"
"3010770050","yearbuilt","1910","1908","621 2nd Street"
"3010770051","yearbuilt","1920","1908","619 2nd Street"
"3010770052","yearbuilt","1910","1908","617 2nd Street"
"3010770053","yearbuilt","1910","1908","615 2nd Street"
"3010770054","yearbuilt","1910","1908","613 2nd Street"
"3010770055","yearbuilt","1910","1908","611 2nd Street"
"3010770056","yearbuilt","1910","1908","609 2nd Street"
"3010770057","yearbuilt","1910","1908","607 2nd Street"
"3010770058","yearbuilt","1910","1908","605 2nd Street"
"3010770059","yearbuilt","1910","1909","603 2nd Street"
"3010770060","yearbuilt","1910","1909","601 2nd Street"
"3010770061","yearbuilt","1910","1909","599 2nd Street"
"3010770062","yearbuilt","1910","1909","597 2nd Street"
"3010770063","yearbuilt","1910","1909","595 2nd Street"
"3010770064","yearbuilt","1910","1909","593 2nd Street"
"3010770065","yearbuilt","1910","1909","591 2nd Street"
"3010770066","yearbuilt","1910","1909","589 2nd Street"
"3010780012","yearbuilt","1901","1898","518 2nd Street"
"3010780013","yearbuilt","1920","1898","520 2nd Street"
"3010780014","yearbuilt","1920","1898","522 2nd Street"
"3010780015","yearbuilt","1899","1898","524 2nd Street"
"3010780016","yearbuilt","1920","1928","526-534 2nd Street"
"3010780021","yearbuilt","1901","1893","536 2nd Street"
"3010780022","yearbuilt","1899","1893","538 2nd Street"
"3010780023","yearbuilt","1901","1893","540 2nd Street"
"3010780024","yearbuilt","1920","1893","542 2nd Street"
"3010780025","yearbuilt","1901","1893","544 2nd Street"
"3010780026","yearbuilt","1901","1891","546 2nd Street"
"3010780027","yearbuilt","1901","1891","548 2nd Street"
"3010780028","yearbuilt","1901","1891","550 2nd Street"
"3010780029","yearbuilt","1901","1891","552 2nd Street"
"3010780030","yearbuilt","1901","1891","554 2nd Street"
"3010780031","yearbuilt","1920","1891","556 2nd Street"
"3010780032","yearbuilt","1901","1891","558 2nd Street"
"3010780033","yearbuilt","1920","1891","560 2nd Street"
"3010780034","yearbuilt","1901","1891","562 2nd Street"
"3010780035","yearbuilt","1900","1891","564 2nd Street"
"3010780037","yearbuilt","1931","1904","218 8th Avenue (aka 568-576 2nd Street)"
"3010780042","yearbuilt","1915","1913","234 8th Avenue"
"3010780043","yearbuilt","1915","1913","567 3rd Street"
"3010780044","yearbuilt","1915","1913","565 3rd Street"
"3010780045","yearbuilt","1915","1913","563 3rd Street"
"3010780047","yearbuilt","1899","1892","559 3rd Street"
"3010780048","yearbuilt","1899","1892","557 3rd Street"
"3010780049","yearbuilt","1899","1892","555 3rd Street"
"3010780050","yearbuilt","1899","1892","553 3rd Street"
"3010780051","yearbuilt","1899","1892","551 3rd Street"
"3010780052","yearbuilt","1899","1892","549 3rd Street"
"3010780053","yearbuilt","1899","1892","547 3rd Street"
"3010780054","yearbuilt","1899","1892","545 3rd Street"
"3010780055","yearbuilt","1899","1892","543 3rd Street"
"3010780056","yearbuilt","1899","1892","541 3rd Street"
"3010780067","yearbuilt","1899","1889","519 3rd Street"
"3010780068","yearbuilt","1899","1889","517 3rd Street"
"3010780069","yearbuilt","1899","1889","515 3rd Street"
"3010780070","yearbuilt","1899","1889","513 3rd Street"
"3010780071","yearbuilt","1899","1889","511 3rd Street"
"3010780072","yearbuilt","1899","1892","509 3rd Street"
"3010790005","yearbuilt","1920","1909","225-227 8th Avenue"
"3010790007","yearbuilt","1920","1909","221-223 8th Avenue"
"3010790010","yearbuilt","1901","1903","590 2nd Street"
"3010790011","yearbuilt","1901","1903","592 2nd Street"
"3010790012","yearbuilt","1901","1903","594 2nd Street"
"3010790013","yearbuilt","1901","1903","596 2nd Street"
"3010790014","yearbuilt","1901","1903","598 2nd Street"
"3010790015","yearbuilt","1899","1903","600 2nd Street"
"3010790016","yearbuilt","1901","1903","604 2nd Street"
"3010790017","yearbuilt","1920","1903","606 2nd Street"
"3010790018","yearbuilt","1901","1903","608 2nd Street"
"3010790019","yearbuilt","1901","1903","610 2nd Street"
"3010790020","yearbuilt","1901","1903","612 2nd Street"
"3010790021","yearbuilt","1901","1903","590 2nd Street"
"3010790022","yearbuilt","1901","1903","616 2nd Street"
"3010790023","yearbuilt","1901","1903","620 2nd Street"
"3010790024","yearbuilt","1920","1903","622 2nd Street"
"3010790025","yearbuilt","1920","1903","624 2nd Street"
"3010790026","yearbuilt","1920","1903","626 2nd Street"
"3010790027","yearbuilt","1920","1903","628 2nd Street"
"3010790028","yearbuilt","1901","1903","632 2nd Street"
"3010790029","yearbuilt","1920","1903","634 2nd Street"
"3010790030","yearbuilt","1901","1903","636 2nd Street"
"3010790031","yearbuilt","1901","1903","638 2nd Street"
"3010790032","yearbuilt","1901","1903","640 2nd Street"
"3010790033","yearbuilt","1901","1903","642 2nd Street"
"3010790034","yearbuilt","1901","1903","646 2nd Street"
"3010790035","yearbuilt","1960","1903","648 2nd Street"
"3010790036","yearbuilt","1901","1910","61 Prospect Park West"
"3010790047","yearbuilt","1901","1910","631 3rd Street"
"3010790048","yearbuilt","1901","1910","629 3rd Street"
"3010790049","yearbuilt","1901","1910","627 3rd Street"
"3010790050","yearbuilt","1901","1910","625 3rd Street"
"3010790051","yearbuilt","1901","1910","623 3rd Street"
"3010790052","yearbuilt","1901","1910","621 3rd Street"
"3010790053","yearbuilt","1901","1910","619 3rd Street"
"3010790054","yearbuilt","1901","1910","617 3rd Street"
"3010790055","yearbuilt","1901","1900","615 3rd Street"
"3010790056","yearbuilt","1901","1889","611 3rd Street"
"3010790060","yearbuilt","1901","1911","601 3rd Street"
"3010790061","yearbuilt","1901","1911","599 3rd Street"
"3010790062","yearbuilt","1901","1911","597 3rd Street"
"3010790063","yearbuilt","1901","1911","595 3rd Street"
"3010790064","yearbuilt","1901","1911","593 3rd Street"
"3010790065","yearbuilt","1901","1911","591 3rd Street"
"3010790066","yearbuilt","1901","1911","589 3rd Street"
"3010790067","yearbuilt","1901","1911","587 3rd Street"
"3010790068","yearbuilt","1901","1911","585 3rd Street"
"3010790069","yearbuilt","1901","1911","583 3rd Street"
"3010790070","yearbuilt","1901","1911","581 3rd Street"
"3010797501","yearbuilt","1981","1909","217-219 8th Avenue (aka 582 2nd Street)"
"3010800011","yearbuilt","1930","1929","516 3rd Street"
"3010800012","yearbuilt","1930","1929","518 3rd Street"
"3010800013","yearbuilt","1930","1929","520 3rd Street"
"3010800014","yearbuilt","1930","1929","522 3rd Street"
"3010800015","yearbuilt","1901","1909","524 3rd Street"
"3010800016","yearbuilt","1901","1909","526 3rd Street"
"3010800017","yearbuilt","1901","1909","528 3rd Street"
"3010800018","yearbuilt","1901","1909","530 3rd Street"
"3010800019","yearbuilt","1901","1909","532 3rd Street"
"3010800020","yearbuilt","1901","1909","534 3rd Street"
"3010800021","yearbuilt","1901","1909","536 3rd Street"
"3010800022","yearbuilt","1901","1909","538 3rd Street"
"3010800023","yearbuilt","1901","1909","540 3rd Street"
"3010800024","yearbuilt","1901","1909","542 3rd Street"
"3010800025","yearbuilt","1901","1909","544 3rd Street"
"3010800026","yearbuilt","1901","1909","546 3rd Street"
"3010800027","yearbuilt","1901","1909","548 3rd Street"
"3010800028","yearbuilt","1901","1909","550 3rd Street"
"3010800029","yearbuilt","1901","1909","552 3rd Street"
"3010800030","yearbuilt","1901","1909","554 3rd Street"
"3010800033","yearbuilt","1901","1909","560 3rd Street"
"3010800046","yearbuilt","1899","1892","513 4th Street"
"3010800047","yearbuilt","1899","1892","511 4th Street"
"3010800048","yearbuilt","1920","1892","509 4th Street"
"3010800049","yearbuilt","1899","1892","507 4th Street"
"3010800050","yearbuilt","1899","1892","505 4th Street"
"3010800051","yearbuilt","1899","1891","503 4th Street"
"3010800052","yearbuilt","1899","1891","501 4th Street"
"3010800053","yearbuilt","1899","1891","499 4th Street"
"3010800054","yearbuilt","1899","1891","497 4th Street"
"3010800055","yearbuilt","1899","1891","495 4th Street"
"3010800056","yearbuilt","1899","1891","493 4th Street"
"3010800057","yearbuilt","1899","1891","491 4th Street"
"3010800058","yearbuilt","1899","1891","489 4th Street"
"3010800059","yearbuilt","1920","1891","487 4th Street"
"3010800060","yearbuilt","1899","1891","485 4th Street"
"3010800061","yearbuilt","1899","1895","483 4th Street"
"3010800062","yearbuilt","1920","1895","481 4th Street"
"3010800063","yearbuilt","1899","1895","479 4th Street"
"3010800064","yearbuilt","1920","1895","477 4th Street"
"3010800065","yearbuilt","1899","1895","475 4th Street"
"3010800066","yearbuilt","1920","1904","473 4th Street"
"3010800068","yearbuilt","1920","1904","469 4th Street"
"3010810016","yearbuilt","1901","1910","598-598A 3rd Street"
"3010810017","yearbuilt","1901","1910","600-600A 3rd Street"
"3010810018","yearbuilt","1901","1910","602-602A 3rd Street"
"3010810019","yearbuilt","1901","1910","604-604A 3rd Street"
"3010810021","yearbuilt","1901","1910","608-608A 3rd Street"
"3010810022","yearbuilt","1901","1910","610-610A 3rd Street"
"3010810025","yearbuilt","1901","1909","612-612A 3rd Street"
"3010810026","yearbuilt","1901","1909","614-614A 3rd Street"
"3010810028","yearbuilt","1901","1909","618-618A 3rd Street"
"3010810029","yearbuilt","1901","1909","620-620A 3rd Street"
"3010810030","yearbuilt","1901","1909","622-622A 3rd Street"
"3010810031","yearbuilt","1901","1909","624-624A 3rd Street"
"3010810032","yearbuilt","1901","1909","626-626A 3rd Street"
"3010810033","yearbuilt","1901","1909","628-628A 3rd Street"
"3010810036","yearbuilt","1901","1909","634-634A 3rd Street"
"3010810048","yearbuilt","1899","1908","597 4th Street"
"3010810049","yearbuilt","1899","1908","595 4th Street"
"3010810050","yearbuilt","1899","1908","593 4th Street"
"3010810051","yearbuilt","1899","1908","591 4th Street"
"3010810052","yearbuilt","1899","1908","589 4th Street"
"3010810053","yearbuilt","1899","1908","585 4th Street"
"3010810054","yearbuilt","1899","1908","583 4th Street"
"3010810055","yearbuilt","1899","1908","577 4th Street"
"3010810056","yearbuilt","1899","1908","575 4th Street"
"3010810057","yearbuilt","1899","1908","573 4th Street"
"3010810058","yearbuilt","1899","1908","571 4th Street"
"3010810059","yearbuilt","1899","1908","569 4th Street"
"3010810060","yearbuilt","1899","1908","567 4th Street"
"3010810061","yearbuilt","1920","1905","561 4th Street"
"3010810063","yearbuilt","1960","1905","557 4th Street"
"3010810065","yearbuilt","1920","1905","551 4th Street"
"3010810067","yearbuilt","1920","1905","547 4th Street"
"3010810069","yearbuilt","1920","1905","543 4th Street"
"3010810152","yearbuilt","1899","1908","587 4th Street"
"3010810154","yearbuilt","1899","1908","579 4th Street"
"3010810160","yearbuilt","1899","1908","565 4th Street"
"3010817501","yearbuilt","1910","1909","630-630A 3rd Street"
"3010817502","yearbuilt","2006","1910","606-606A 3rd Street"
"3010817503","yearbuilt","1901","1909","616-616A 3rd Street"
"3010817504","yearbuilt","1901","1909","632-632A 3rd Street"
"3010820027","yearbuilt","1899","1892","488 4th Street"
"3010820028","yearbuilt","1899","1892","490 4th Street"
"3010820029","yearbuilt","1899","1892","492 4th Street"
"3010830014","yearbuilt","1899","1907","536 4th Street"
"3010830016","yearbuilt","1899","1907","540 4th Street"
"3010830017","yearbuilt","1899","1907","544 4th Street"
"3010830018","yearbuilt","1901","1907","546 4th Street"
"3010830019","yearbuilt","1899","1907","548 4th Street"
"3010830020","yearbuilt","1899","1907","550 4th Street"
"3010830021","yearbuilt","1899","1907","552 4th Street"
"3010830022","yearbuilt","1899","1907","554 4th Street"
"3010830023","yearbuilt","1899","1907","556 4th Street"
"3010830024","yearbuilt","1899","1907","558 4th Street"
"3010830025","yearbuilt","1899","1907","560 4th Street"
"3010830026","yearbuilt","1899","1907","562 4th Street"
"3010830027","yearbuilt","1899","1907","564 4th Street"
"3010830028","yearbuilt","1899","1907","566 4th Street"
"3010830029","yearbuilt","1899","1907","568 4th Street"
"3010830030","yearbuilt","1899","1907","572 4th Street"
"3010830031","yearbuilt","1899","1907","574 4th Street"
"3010830032","yearbuilt","1899","1907","576 4th Street"
"3010830033","yearbuilt","1899","1907","578 4th Street"
"3010830034","yearbuilt","1899","1907","580 4th Street"
"3010830035","yearbuilt","1899","1907","582 4th Street"
"3010830036","yearbuilt","1899","1907","584 4th Street"
"3010830037","yearbuilt","1899","1909","586 4th Street"
"3010830043","yearbuilt","1908","1909","90 Prospect Park West"
"3010830045","yearbuilt","1920","1909","92 Prospect Park West (aka 607A 5th Street)"
"3010830048","yearbuilt","1899","1908","607 5th Street"
"3010830049","yearbuilt","1899","1908","605 5th Street"
"3010830050","yearbuilt","1899","1908","603 5th Street"
"3010830051","yearbuilt","1899","1908","601 5th Street"
"3010830052","yearbuilt","1899","1908","599 5th Street"
"3010830053","yearbuilt","1899","1908","597 5th Street"
"3010830054","yearbuilt","1899","1908","595 5th Street"
"3010830055","yearbuilt","1899","1908","593 5th Street"
"3010830056","yearbuilt","1899","1908","591 5th Street"
"3010830057","yearbuilt","1899","1908","589 5th Street"
"3010830058","yearbuilt","1899","1908","587 5th Street"
"3010830059","yearbuilt","1899","1908","585 5th Street"
"3010830060","yearbuilt","1899","1908","583 5th Street"
"3010830061","yearbuilt","1920","1904","579 5th Street"
"3010830062","yearbuilt","1899","1904","577 5th Street"
"3010830063","yearbuilt","1920","1904","575 5th Street"
"3010830064","yearbuilt","1899","1904","573 5th Street"
"3010830065","yearbuilt","1920","1904","571 5th Street"
"3010830066","yearbuilt","1910","1904","569 5th Street"
"3010830067","yearbuilt","1899","1904","567 5th Street"
"3010830069","yearbuilt","1960","1904","563 5th Street"
"3010830071","yearbuilt","1899","1904","559 5th Street"
"3010830072","yearbuilt","1920","1904","557 5th Street"
"3010830078","yearbuilt","1899","1907","538 4th Street"
"3010830160","yearbuilt","1899","1908","581 5th Street"
"3010837501","yearbuilt","1920","1904","561 5th Street"
"3010837502","yearbuilt","1920","1904","565 5th Street"
"3010850001","yearbuilt","1940","1910","519 8th Avenue  (aka 543 6th Street)"
"3010850002","yearbuilt","1920","1910","517 8th Avenue"
"3010850003","yearbuilt","1920","1910","515 8th Avenue"
"3010850004","yearbuilt","1960","1910","513 8th Avenue"
"3010850005","yearbuilt","1899","1910","511 8th Avenue"
"3010850006","yearbuilt","1920","1910","509 8th Avenue"
"3010850007","yearbuilt","1920","1910","507 8th Avenue"
"3010850008","yearbuilt","1920","1910","505 8th Avenue"
"3010850010","yearbuilt","1920","1910","501 8th Avenue  (aka 550 5th Street)"
"3010850011","yearbuilt","1920","1910","564 5th Street"
"3010850013","yearbuilt","1920","1910","566 5th Street"
"3010850014","yearbuilt","1920","1910","568 5th Street"
"3010850015","yearbuilt","1920","1910","570 5th Street"
"3010850016","yearbuilt","1920","1910","572 5th Street"
"3010850017","yearbuilt","1920","1910","574 5th Street"
"3010850018","yearbuilt","1920","1910","576 5th Street"
"3010850019","yearbuilt","1920","1910","578 5th Street"
"3010850021","yearbuilt","1920","1910","580 5th Street"
"3010850023","yearbuilt","1920","1904","582 5th Street"
"3010850025","yearbuilt","1901","1892","588 5th Street"
"3010850026","yearbuilt","1899","1892","590 5th Street"
"3010850027","yearbuilt","1901","1892","592 5th Street"
