bbl,field,old_value,new_value,Type,reason,version
3001830008,yearbuilt,1910,1855,2,LPC year built,20v1
3018530024,yearbuilt,1931,1888,2,LPC year built,20v1
4000770036,yearbuilt,1931,1889,2,LPC year built,20v1
1004747504,yearbuilt,1894,1895,2,LPC year built,20v1
1000720027,yearbuilt,1900,1902,2,LPC year built,20v1
1001720001,yearbuilt,1920,1909,2,LPC year built,20v1
1001740028,yearbuilt,1921,1861,2,LPC year built,20v1
1001740027,yearbuilt,1915,1865,2,LPC year built,20v1
1001940032,yearbuilt,1915,1895,2,LPC year built,20v1
1004440008,yearbuilt,1910,1899,2,LPC year built,20v1
1004590032,yearbuilt,1920,1903,2,LPC year built,20v1
1005130039,yearbuilt,1920,1910,2,LPC year built,20v1
1005180014,yearbuilt,1920,1904,2,LPC year built,20v1
1005180030,yearbuilt,1910,1904,2,LPC year built,20v1
1005190024,yearbuilt,1920,1901,2,LPC year built,20v1
1005250025,yearbuilt,1900,1833,2,LPC year built,20v1
1005250026,yearbuilt,1900,1878,2,LPC year built,20v1
1005260066,yearbuilt,1899,1850,2,LPC year built,20v1
1005300040,yearbuilt,1915,1827,2,LPC year built,20v1
1005390035,yearbuilt,1870,1835,2,LPC year built,20v1
1005440008,yearbuilt,1891,1892,2,LPC year built,20v1
1005520068,yearbuilt,1916,1915,2,LPC year built,20v1
1005720029,yearbuilt,1900,1845,2,LPC year built,20v1
1005890007,yearbuilt,1910,1828,2,LPC year built,20v1
1005890008,yearbuilt,1899,1829,2,LPC year built,20v1
1005900064,yearbuilt,1910,1896,2,LPC year built,20v1
1005900073,yearbuilt,1910,1894,2,LPC year built,20v1
1006070060,yearbuilt,1910,1849,2,LPC year built,20v1
1006130014,yearbuilt,1910,1842,2,LPC year built,20v1
1006130015,yearbuilt,1899,1853,2,LPC year built,20v1
1006260031,yearbuilt,1899,1848,2,LPC year built,20v1
1008280014,yearbuilt,1915,1850,2,LPC year built,20v1
1008490023,yearbuilt,1940,1838,2,LPC year built,20v1
1008750037,yearbuilt,1910,1843,2,LPC year built,20v1
1008980022,yearbuilt,1910,1854,2,LPC year built,20v1
1011420031,yearbuilt,1900,1886,2,LPC year built,20v1
1011430007,yearbuilt,1920,1907,2,LPC year built,20v1
1011630015,yearbuilt,1900,1886,2,LPC year built,20v1
1011990036,yearbuilt,1925,1906,2,LPC year built,20v1
1012000002,yearbuilt,1930,1929,2,LPC year built,20v1
1012030010,yearbuilt,1920,1893,2,LPC year built,20v1
1012100046,yearbuilt,1900,1895,2,LPC year built,20v1
1012110009,yearbuilt,1910,1896,2,LPC year built,20v1
1012190023,yearbuilt,1900,1898,2,LPC year built,20v1
1012300034,yearbuilt,1900,1881,2,LPC year built,20v1
1012470029,yearbuilt,1920,1913,2,LPC year built,20v1
3050260176,yearbuilt,1910,1912,2,LPC year built,20v1
1012510012,yearbuilt,1899,1891,2,LPC year built,20v1
1012510013,yearbuilt,1900,1891,2,LPC year built,20v1
1012510052,yearbuilt,1900,1897,2,LPC year built,20v1
1013340016,yearbuilt,1916,1870,2,LPC year built,20v1
1013760063,yearbuilt,1900,1880,2,LPC year built,20v1
1013770144,yearbuilt,1910,1879,2,LPC year built,20v1
1013770115,yearbuilt,1900,1879,2,LPC year built,20v1
1013800028,yearbuilt,1910,1911,2,LPC year built,20v1
1013800032,yearbuilt,1900,1875,2,LPC year built,20v1
1013840023,yearbuilt,1910,1886,2,LPC year built,20v1
1013850060,yearbuilt,1930,1911,2,LPC year built,20v1
1013890044,yearbuilt,1920,1882,2,LPC year built,20v1
1013890045,yearbuilt,1925,1882,2,LPC year built,20v1
1013930008,yearbuilt,1910,1904,2,LPC year built,20v1
1013930009,yearbuilt,1920,1900,2,LPC year built,20v1
1013990122,yearbuilt,1910,1881,2,LPC year built,20v1
1013990146,yearbuilt,1899,1871,2,LPC year built,20v1
1014040011,yearbuilt,1901,1873,2,LPC year built,20v1
1014070123,yearbuilt,1910,1882,2,LPC year built,20v1
1014070062,yearbuilt,1920,1880,2,LPC year built,20v1
1014160042,yearbuilt,1905,1870,2,LPC year built,20v1
1014170113,yearbuilt,1899,1875,2,LPC year built,20v1
1014930063,yearbuilt,1901,1904,2,LPC year built,20v1
1014960003,yearbuilt,1901,1870,2,LPC year built,20v1
1014980065,yearbuilt,1959,1958,2,LPC year built,20v1
1015040127,yearbuilt,1985,1886,2,LPC year built,20v1
1015060014,yearbuilt,1930,1894,2,LPC year built,20v1
1015230157,yearbuilt,1910,1878,2,LPC year built,20v1
1016020009,yearbuilt,1927,1926,2,LPC year built,20v1
1017200025,yearbuilt,1899,1890,2,LPC year built,20v1
3050710090,yearbuilt,1905,1901,2,LPC year built,20v1
1018830022,yearbuilt,1925,1904,2,LPC year built,20v1
1018890032,yearbuilt,1905,1901,2,LPC year built,20v1
1018920037,yearbuilt,1905,1901,2,LPC year built,20v1
1018940043,yearbuilt,1908,1909,2,LPC year built,20v1
1019060056,yearbuilt,1910,1883,2,LPC year built,20v1
1019060057,yearbuilt,1910,1883,2,LPC year built,20v1
1020240001,yearbuilt,1910,1891,2,LPC year built,20v1
1020600123,yearbuilt,1901,1893,2,LPC year built,20v1
1020680030,yearbuilt,1910,1899,2,LPC year built,20v1
2023140072,yearbuilt,1899,1882,2,LPC year built,20v1
3000330024,yearbuilt,1899,1831,2,LPC year built,20v1
3001940022,yearbuilt,1910,1861,2,LPC year built,20v1
3002140003,yearbuilt,1900,1930,2,LPC year built,20v1
3002620022,yearbuilt,1920,1922,2,LPC year built,20v1
3002620023,yearbuilt,1920,1922,2,LPC year built,20v1
3002750028,yearbuilt,1900,1849,2,LPC year built,20v1
3002970018,yearbuilt,1899,1850,2,LPC year built,20v1
4080230041,yearbuilt,1950,1957,2,LPC year built,20v1
3010830030,yearbuilt,1899,1907,2,LPC year built,20v1
3010870071,yearbuilt,1901,1900,2,LPC year built,20v1
3010940014,yearbuilt,1910,1887,2,LPC year built,20v1
1014900032,yearbuilt,1911,1910,2,LPC year built,20v1
3010990023,yearbuilt,1901,1898,2,LPC year built,20v1
1014900019,yearbuilt,1911,1908,2,LPC year built,20v1
1014900030,yearbuilt,1911,1912,2,LPC year built,20v1
1014900028,yearbuilt,1911,1913,2,LPC year built,20v1
3013200054,yearbuilt,1910,1905,2,LPC year built,20v1
3018320063,yearbuilt,1901,1881,2,LPC year built,20v1
3019290026,yearbuilt,1930,1912,2,LPC year built,20v1
3019590056,yearbuilt,1931,1874,2,LPC year built,20v1
4014700034,yearbuilt,1901,1911,2,LPC year built,20v1
1002330013,yearbuilt,1920,1822,2,LPC year built,20v1
1004350039,yearbuilt,1900,1861,2,LPC year built,20v1
1004470026,yearbuilt,1900,1908,2,LPC year built,20v1
1004480035,yearbuilt,1900,1852,2,LPC year built,20v1
1004490049,yearbuilt,1900,1843,2,LPC year built,20v1
1004600041,yearbuilt,1935,1886,2,LPC year built,20v1
1004590028,yearbuilt,1920,1836,2,LPC year built,20v1
1004650043,yearbuilt,1800,1845,2,LPC year built,20v1
1004870028,yearbuilt,1910,1819,2,LPC year built,20v1
1004870030,yearbuilt,1900,1876,2,LPC year built,20v1
1004960010,yearbuilt,1910,1895,2,LPC year built,20v1
1005060046,yearbuilt,1899,1829,2,LPC year built,20v1
1005060047,yearbuilt,1920,1829,2,LPC year built,20v1
1005280076,yearbuilt,1900,1906,2,LPC year built,20v1
1005430052,yearbuilt,1900,1890,2,LPC year built,20v1
1005500016,yearbuilt,1899,1833,2,LPC year built,20v1
1005450059,yearbuilt,1909,1883,2,LPC year built,20v1
1005680017,yearbuilt,1900,1839,2,LPC year built,20v1
1005740037,yearbuilt,1900,1845,2,LPC year built,20v1
1005750013,yearbuilt,1900,1903,2,LPC year built,20v1
1005820020,yearbuilt,1941,1940,2,LPC year built,20v1
1005850033,yearbuilt,1910,1889,2,LPC year built,20v1
1005860009,yearbuilt,1907,1903,2,LPC year built,20v1
1005860008,yearbuilt,1901,1831,2,LPC year built,20v1
1005900016,yearbuilt,1940,1895,2,LPC year built,20v1
1005920045,yearbuilt,1899,1827,2,LPC year built,20v1
1006160053,yearbuilt,1900,1848,2,LPC year built,20v1
1006160106,yearbuilt,1900,1845,2,LPC year built,20v1
1006200012,yearbuilt,1901,1871,2,LPC year built,20v1
1006200062,yearbuilt,1899,1861,2,LPC year built,20v1
1006450029,yearbuilt,1901,1902,2,LPC year built,20v1
1008180041,yearbuilt,1900,1890,2,LPC year built,20v1
1008180051,yearbuilt,1910,1909,2,LPC year built,20v1
1008240053,yearbuilt,1920,1853,2,LPC year built,20v1
1008910071,yearbuilt,1940,1864,2,LPC year built,20v1
1009210060,yearbuilt,1910,1854,2,LPC year built,20v1
1011230039,yearbuilt,1900,1892,2,LPC year built,20v1
1011230044,yearbuilt,1900,1889,2,LPC year built,20v1
1011230118,yearbuilt,1910,1892,2,LPC year built,20v1
1011250001,yearbuilt,1925,1889,2,LPC year built,20v1
1011260045,yearbuilt,1920,1904,2,LPC year built,20v1
1011270024,yearbuilt,1970,1890,2,LPC year built,20v1
1011440039,yearbuilt,1900,1885,2,LPC year built,20v1
1011470025,yearbuilt,1900,1890,2,LPC year built,20v1
1011860069,yearbuilt,1900,1895,2,LPC year built,20v1
1011970005,yearbuilt,1900,1885,2,LPC year built,20v1
1011970004,yearbuilt,1900,1892,2,LPC year built,20v1
1012010040,yearbuilt,1900,1897,2,LPC year built,20v1
1012010117,yearbuilt,1900,1896,2,LPC year built,20v1
1012090022,yearbuilt,1900,1893,2,LPC year built,20v1
1012120001,yearbuilt,1900,1890,2,LPC year built,20v1
1012160004,yearbuilt,1900,1890,2,LPC year built,20v1
1012170042,yearbuilt,1901,1888,2,LPC year built,20v1
1012440038,yearbuilt,1899,1894,2,LPC year built,20v1
1012460113,yearbuilt,1920,1897,2,LPC year built,20v1
1012500044,yearbuilt,1910,1889,2,LPC year built,20v1
1013220032,yearbuilt,1899,1861,2,LPC year built,20v1
1013220034,yearbuilt,1899,1861,2,LPC year built,20v1
1013780021,yearbuilt,1900,1877,2,LPC year built,20v1
1013790062,yearbuilt,1915,1879,2,LPC year built,20v1
1013790063,yearbuilt,1915,1923,2,LPC year built,20v1
1013820022,yearbuilt,1910,1881,2,LPC year built,20v1
1013820052,yearbuilt,1914,1876,2,LPC year built,20v1
1013820060,yearbuilt,1920,1905,2,LPC year built,20v1
1013920070,yearbuilt,1938,1937,2,LPC year built,20v1
1013930066,yearbuilt,1920,1900,2,LPC year built,20v1
1014040047,yearbuilt,1901,1874,2,LPC year built,20v1
1014060113,yearbuilt,1910,1867,2,LPC year built,20v1
1014910004,yearbuilt,1969,1970,2,LPC year built,20v1
1014920167,yearbuilt,1929,1884,2,LPC year built,20v1
1015020046,yearbuilt,1920,1889,2,LPC year built,20v1
1015040016,yearbuilt,1910,1889,2,LPC year built,20v1
1015040015,yearbuilt,1910,1889,2,LPC year built,20v1
1015050026,yearbuilt,1901,1888,2,LPC year built,20v1
1015200060,yearbuilt,1901,1938,2,LPC year built,20v1
1015230062,yearbuilt,1899,1888,2,LPC year built,20v1
1017170062,yearbuilt,1909,1894,2,LPC year built,20v1
1017170063,yearbuilt,1909,1894,2,LPC year built,20v1
1017180115,yearbuilt,1909,1885,2,LPC year built,20v1
1017180150,yearbuilt,1899,1892,2,LPC year built,20v1
1017200111,yearbuilt,1909,1888,2,LPC year built,20v1
1018730006,yearbuilt,1905,1901,2,LPC year built,20v1
1018740064,yearbuilt,1920,1892,2,LPC year built,20v1
1018740103,yearbuilt,1925,1899,2,LPC year built,20v1
1018900032,yearbuilt,1920,1890,2,LPC year built,20v1
1018930012,yearbuilt,1900,1899,2,LPC year built,20v1
1019030021,yearbuilt,1920,1900,2,LPC year built,20v1
1019040039,yearbuilt,1920,1887,2,LPC year built,20v1
1019040124,yearbuilt,1901,1896,2,LPC year built,20v1
1019050025,yearbuilt,1921,1896,2,LPC year built,20v1
1019050124,yearbuilt,1910,1896,2,LPC year built,20v1
1019050138,yearbuilt,1910,1890,2,LPC year built,20v1
1019150042,yearbuilt,1910,1884,2,LPC year built,20v1
1019160009,yearbuilt,1910,1886,2,LPC year built,20v1
1019160045,yearbuilt,2001,2005,2,LPC year built,20v1
1019170128,yearbuilt,1910,1879,2,LPC year built,20v1
1020500041,yearbuilt,1910,1890,2,LPC year built,20v1
1020500048,yearbuilt,1899,1897,2,LPC year built,20v1
1020500076,yearbuilt,1901,1898,2,LPC year built,20v1
1020500201,yearbuilt,1899,1898,2,LPC year built,20v1
1020540014,yearbuilt,1907,1906,2,LPC year built,20v1
1020570047,yearbuilt,1920,1905,2,LPC year built,20v1
1020580008,yearbuilt,1920,1906,2,LPC year built,20v1
1020580009,yearbuilt,1901,1906,2,LPC year built,20v1
1020580047,yearbuilt,1925,1912,2,LPC year built,20v1
1020580104,yearbuilt,1920,1906,2,LPC year built,20v1
1020600033,yearbuilt,1920,1891,2,LPC year built,20v1
1020620122,yearbuilt,1899,1900,2,LPC year built,20v1
1020640039,yearbuilt,1920,1901,2,LPC year built,20v1
1020640042,yearbuilt,1920,1898,2,LPC year built,20v1
1021090092,yearbuilt,1899,1896,2,LPC year built,20v1
2022800013,yearbuilt,1901,1878,2,LPC year built,20v1
2022840105,yearbuilt,1910,1892,2,LPC year built,20v1
2022840106,yearbuilt,1910,1892,2,LPC year built,20v1
2026950033,yearbuilt,1901,1898,2,LPC year built,20v1
2026950034,yearbuilt,1901,1898,2,LPC year built,20v1
2027070008,yearbuilt,1901,1900,2,LPC year built,20v1
2027080035,yearbuilt,1901,1899,2,LPC year built,20v1
2028070015,yearbuilt,1899,1906,2,LPC year built,20v1
2028070012,yearbuilt,1899,1906,2,LPC year built,20v1
3002110014,yearbuilt,1930,1849,2,LPC year built,20v1
3002430046,yearbuilt,1899,1860,2,LPC year built,20v1
3002480030,yearbuilt,1950,1920,2,LPC year built,20v1
3002480029,yearbuilt,1900,1879,2,LPC year built,20v1
3002510029,yearbuilt,1900,1846,2,LPC year built,20v1
3002520039,yearbuilt,1915,1845,2,LPC year built,20v1
3002530076,yearbuilt,1900,1851,2,LPC year built,20v1
3002670027,yearbuilt,1900,1848,2,LPC year built,20v1
3002670028,yearbuilt,1900,1847,2,LPC year built,20v1
3003120017,yearbuilt,1900,1850,2,LPC year built,20v1
3003260003,yearbuilt,1901,1850,2,LPC year built,20v1
3009350059,yearbuilt,1901,1879,2,LPC year built,20v1
3009350060,yearbuilt,1901,1879,2,LPC year built,20v1
3009450072,yearbuilt,1899,1882,2,LPC year built,20v1
3010590044,yearbuilt,1899,1890,2,LPC year built,20v1
3010730059,yearbuilt,1901,1892,2,LPC year built,20v1
3010740066,yearbuilt,1901,1877,2,LPC year built,20v1
3010760025,yearbuilt,1899,1892,2,LPC year built,20v1
3010770063,yearbuilt,1910,1909,2,LPC year built,20v1
3010770064,yearbuilt,1910,1909,2,LPC year built,20v1
3010830062,yearbuilt,1899,1904,2,LPC year built,20v1
3010950065,yearbuilt,1899,1891,2,LPC year built,20v1
3010950066,yearbuilt,1899,1891,2,LPC year built,20v1
3011440059,yearbuilt,1931,1894,2,LPC year built,20v1
3011590072,yearbuilt,1910,1894,2,LPC year built,20v1
3012070042,yearbuilt,1899,1892,2,LPC year built,20v1
3012080068,yearbuilt,1905,1903,2,LPC year built,20v1
3012100067,yearbuilt,1910,1903,2,LPC year built,20v1
3012120040,yearbuilt,1899,1893,2,LPC year built,20v1
3012120037,yearbuilt,1920,1889,2,LPC year built,20v1
3012130057,yearbuilt,1931,1911,2,LPC year built,20v1
3012210050,yearbuilt,1931,1884,2,LPC year built,20v1
3012220053,yearbuilt,1899,1910,2,LPC year built,20v1
3012230074,yearbuilt,1915,1896,2,LPC year built,20v1
1005950038,yearbuilt,1899,1826,2,LPC year built,20v1
3012490056,yearbuilt,1910,1909,2,LPC year built,20v1
3050950021,yearbuilt,1920,1902,2,LPC year built,20v1
3016710018,yearbuilt,1899,1891,2,LPC year built,20v1
3016750076,yearbuilt,1899,1897,2,LPC year built,20v1
3016860054,yearbuilt,1899,1886,2,LPC year built,20v1
3018230017,yearbuilt,1910,1875,2,LPC year built,20v1
3018380059,yearbuilt,1899,1892,2,LPC year built,20v1
3018430011,yearbuilt,1899,1881,2,LPC year built,20v1
3018560037,yearbuilt,1899,1896,2,LPC year built,20v1
3018870017,yearbuilt,1910,1853,2,LPC year built,20v1
3019160031,yearbuilt,1901,1891,2,LPC year built,20v1
3019320037,yearbuilt,1990,1875,2,LPC year built,20v1
3019320041,yearbuilt,1899,1876,2,LPC year built,20v1
3021040036,yearbuilt,1899,1865,2,LPC year built,20v1
3021130039,yearbuilt,1900,1858,2,LPC year built,20v1
3021200004,yearbuilt,1899,1857,2,LPC year built,20v1
3021210011,yearbuilt,1899,1859,2,LPC year built,20v1
3021210012,yearbuilt,1910,1859,2,LPC year built,20v1
3025630072,yearbuilt,1899,1876,2,LPC year built,20v1
3050260174,yearbuilt,1910,1912,2,LPC year built,20v1
3050380084,yearbuilt,1910,1897,2,LPC year built,20v1
3050940027,yearbuilt,1910,1907,2,LPC year built,20v1
3018180052,yearbuilt,1931,1874,2,LPC year built,20v1
4034700008,yearbuilt,1930,1913,2,LPC year built,20v1
4012800048,yearbuilt,1917,1918,2,LPC year built,20v1
4012800051,yearbuilt,1917,1918,2,LPC year built,20v1
4034890040,yearbuilt,1930,1911,2,LPC year built,20v1
4035340048,yearbuilt,1905,1909,2,LPC year built,20v1
4035370033,yearbuilt,1905,1908,2,LPC year built,20v1
4080540041,yearbuilt,1970,1966,2,LPC year built,20v1
4080610008,yearbuilt,1925,1922,2,LPC year built,20v1
4103150067,yearbuilt,1940,1937,2,LPC year built,20v1
5000150027,yearbuilt,1920,1859,2,LPC year built,20v1
5005160004,yearbuilt,1930,1956,2,LPC year built,20v1
5005840027,yearbuilt,1994,1996,2,LPC year built,20v1
1001937504,yearbuilt,1915,1869,2,LPC year built,20v1
1004997504,yearbuilt,1900,1878,2,LPC year built,20v1
1020687501,yearbuilt,1899,1898,2,LPC year built,20v1
1001520031,yearbuilt,1910,1870,2,LPC year built,20v1
1001747503,yearbuilt,1910,1861,2,LPC year built,20v1
1003460037,yearbuilt,1920,1850,2,LPC year built,20v1
1005080006,yearbuilt,1925,1889,2,LPC year built,20v1
1005900013,yearbuilt,1926,1844,2,LPC year built,20v1
1008860021,yearbuilt,1895,1909,2,LPC year built,20v1
1012460043,yearbuilt,1899,1892,2,LPC year built,20v1
1012680001,yearbuilt,1963,1964,2,LPC year built,20v1
1012910010,yearbuilt,1983,1984,2,LPC year built,20v1
1013817502,yearbuilt,1907,1908,2,LPC year built,20v1
1017270045,yearbuilt,1909,1881,2,LPC year built,20v1
1017270046,yearbuilt,1909,1881,2,LPC year built,20v1
1017840005,yearbuilt,1910,1895,2,LPC year built,20v1
2028020035,yearbuilt,1899,1896,2,LPC year built,20v1
2023650035,yearbuilt,1904,1915,2,LPC year built,20v1
3001760007,yearbuilt,1899,1871,2,LPC year built,20v1
3001760010,yearbuilt,1853,1848,2,LPC year built,20v1
3018430020,yearbuilt,1931,1890,2,LPC year built,20v1
3024460051,yearbuilt,1900,1883,2,LPC year built,20v1
3025400001,yearbuilt,1930,1886,2,LPC year built,20v1
3070640016,yearbuilt,1905,1925,2,LPC year built,20v1
3067850072,yearbuilt,1899,1766,2,LPC year built,20v1
5067240025,yearbuilt,1899,1840,2,LPC year built,20v1
5066660001,yearbuilt,1680,1825,2,LPC year built,20v1
4081620122,yearbuilt,1955,1940,2,LPC year built,20v1
3000270020,yearbuilt,1930,1891,2,LPC year built,20v1
1000970005,yearbuilt,1900,1819,2,LPC year built,20v1
3070710130,yearbuilt,1922,1923,2,LPC year built,20v1
4001480071,yearbuilt,1931,1925,2,LPC year built,20v1
4001550093,yearbuilt,1931,1926,2,LPC year built,20v1
4005030005,yearbuilt,1900,1886,2,LPC year built,20v1
4012810001,yearbuilt,1923,1954,2,LPC year built,20v1
4012920032,yearbuilt,1921,1931,2,LPC year built,20v1
4034120001,yearbuilt,1930,1775,2,LPC year built,20v1
4034660019,yearbuilt,1930,1909,2,LPC year built,20v1
4050020001,yearbuilt,1914,1915,2,LPC year built,20v1
4080110006,yearbuilt,1935,1961,2,LPC year built,20v1
4080160024,yearbuilt,1915,1923,2,LPC year built,20v1
4080240063,yearbuilt,1920,1924,2,LPC year built,20v1
4080290023,yearbuilt,1930,1978,2,LPC year built,20v1
4080350075,yearbuilt,1920,1922,2,LPC year built,20v1
4080410033,yearbuilt,1910,1919,2,LPC year built,20v1
4080440013,yearbuilt,1930,1931,2,LPC year built,20v1
4080460028,yearbuilt,1935,1928,2,LPC year built,20v1
4080470001,yearbuilt,1930,1927,2,LPC year built,20v1
4080470027,yearbuilt,1925,1923,2,LPC year built,20v1
4080540033,yearbuilt,1960,1950,2,LPC year built,20v1
4080590066,yearbuilt,1925,1900,2,LPC year built,20v1
4080670017,yearbuilt,1945,1977,2,LPC year built,20v1
4080680031,yearbuilt,1950,1921,2,LPC year built,20v1
4080650007,yearbuilt,1930,1912,2,LPC year built,20v1
4080930021,yearbuilt,1965,1963,2,LPC year built,20v1
4081030025,yearbuilt,1920,1850,2,LPC year built,20v1
4102860010,yearbuilt,1940,1932,2,LPC year built,20v1
5031050001,yearbuilt,1931,1869,2,LPC year built,20v1
1013780133,yearbuilt,1910,1882,2,LPC year built,20v1
1013820149,yearbuilt,1920,1879,2,LPC year built,20v1
1013930065,yearbuilt,1900,1910,2,LPC year built,20v1
1013930069,yearbuilt,1900,1899,2,LPC year built,20v1
5000150029,yearbuilt,1920,1891,2,LPC year built,20v1
4001820061,yearbuilt,1950,1927,2,LPC year built,20v1
3018370050,yearbuilt,1899,1886,2,LPC year built,20v1
3010850045,yearbuilt,1920,1899,2,LPC year built,20v1
1017520001,yearbuilt,1926,1873,2,LPC year built,20v1
3012010055,yearbuilt,1931,1900,2,LPC year built,20v1
3010590009,yearbuilt,1920,1872,2,LPC year built,20v1
3011730012,yearbuilt,1899,1901,2,LPC year built,20v1
3002500001,yearbuilt,1927,1926,2,LPC year built,20v1
1005500026,yearbuilt,1910,1835,2,LPC year built,20v1
3018320084,yearbuilt,1901,1880,2,LPC year built,20v1
3018320086,yearbuilt,1901,1880,2,LPC year built,20v1
3021050015,yearbuilt,1899,1867,2,LPC year built,20v1
3021050016,yearbuilt,1899,1868,2,LPC year built,20v1
3021050026,yearbuilt,1899,1867,2,LPC year built,20v1
3025630012,yearbuilt,1930,1876,2,LPC year built,20v1
3010060042,yearbuilt,1929,1889,2,LPC year built,20v1
3010240047,yearbuilt,1920,1890,2,LPC year built,20v1
3010670073,yearbuilt,1920,1886,2,LPC year built,20v1
3010750026,yearbuilt,1920,1899,2,LPC year built,20v1
4034730069,yearbuilt,1930,1913,2,LPC year built,20v1
3050380059,yearbuilt,1910,1907,2,LPC year built,20v1
3059410013,yearbuilt,1900,1913,2,LPC year built,20v1
3059410014,yearbuilt,1910,1913,2,LPC year built,20v1
3059410015,yearbuilt,1910,1913,2,LPC year built,20v1
1005430020,yearbuilt,1900,1886,2,LPC year built,20v1
1008920070,yearbuilt,1901,1869,2,LPC year built,20v1
1008920076,yearbuilt,1910,1859,2,LPC year built,20v1
1008920078,yearbuilt,1966,1861,2,LPC year built,20v1
1013910049,yearbuilt,1920,1877,2,LPC year built,20v1
3002600021,yearbuilt,1930,1857,2,LPC year built,20v1
3009540001,yearbuilt,1920,1883,2,LPC year built,20v1
3009540003,yearbuilt,1901,1874,2,LPC year built,20v1
3010850049,yearbuilt,1901,1900,2,LPC year built,20v1
3012040073,yearbuilt,1910,1886,2,LPC year built,20v1
3012040077,yearbuilt,1910,1890,2,LPC year built,20v1
3018440059,yearbuilt,1900,1892,2,LPC year built,20v1
3018440061,yearbuilt,1899,1892,2,LPC year built,20v1
3018440063,yearbuilt,1910,1892,2,LPC year built,20v1
3020990034,yearbuilt,1899,1881,2,LPC year built,20v1
1004890015,yearbuilt,1901,1825,2,LPC year built,20v1
3025580025,yearbuilt,1930,1868,2,LPC year built,20v1
3050290021,yearbuilt,1910,1907,2,LPC year built,20v1
3050290022,yearbuilt,1910,1907,2,LPC year built,20v1
3050290023,yearbuilt,1910,1907,2,LPC year built,20v1
1008980016,yearbuilt,1915,1883,2,LPC year built,20v1
4035300080,yearbuilt,1910,1911,2,LPC year built,20v1
4035350054,yearbuilt,1910,1908,2,LPC year built,20v1
4035350055,yearbuilt,1910,1908,2,LPC year built,20v1
4035350058,yearbuilt,1931,1915,2,LPC year built,20v1
3019630075,yearbuilt,1901,1866,2,LPC year built,20v1
3009350068,yearbuilt,0,2001,2,LPC year built,20v1
5005060068,yearbuilt,1910,1916,2,LPC year built,20v1
3066990004,yearbuilt,0,1906,2,LPC year built,20v1
1000870001,yearbuilt,1900,1766,2,LPC year built,20v1
1006110041,yearbuilt,1910,1839,2,LPC year built,20v1
3011710061,yearbuilt,1910,1915,2,LPC year built,20v1
3007090019,yearbuilt,1931,1891,2,LPC year built,20v1
1006150021,yearbuilt,1910,1857,2,LPC year built,20v1
1012160001,yearbuilt,1900,1890,2,LPC year built,20v1
4001820039,yearbuilt,1950,1927,2,LPC year built,20v1
1012530007,yearbuilt,1930,1903,2,LPC year built,20v1
3025630075,yearbuilt,1899,1876,2,LPC year built,20v1
1018730108,yearbuilt,1900,1901,2,LPC year built,20v1
3012220073,yearbuilt,1899,1888,2,LPC year built,20v1
1011260043,yearbuilt,1902,1904,2,LPC year built,20v1
5005850043,yearbuilt,1901,1908,2,LPC year built,20v1
3018557501,yearbuilt,1899,1887,2,LPC year built,20v1
3009350049,yearbuilt,1901,1869,2,LPC year built,20v1
3012070067,yearbuilt,1905,1892,2,LPC year built,20v1
1013830012,yearbuilt,1910,1907,2,LPC year built,20v1
1005880057,yearbuilt,1900,1856,2,LPC year built,20v1
1013810010,yearbuilt,1920,1881,2,LPC year built,20v1
2058212880,yearbuilt,1925,1918,2,LPC year built,20v1
3003060026,yearbuilt,1900,1898,2,LPC year built,20v1
3001760016,yearbuilt,1847,1848,2,LPC year built,20v1
3010740050,yearbuilt,1901,1889,2,LPC year built,20v1
4034630034,yearbuilt,1930,1911,2,LPC year built,20v1
4034630036,yearbuilt,1930,1911,2,LPC year built,20v1
4034630038,yearbuilt,1930,1911,2,LPC year built,20v1
4034630040,yearbuilt,1930,1911,2,LPC year built,20v1
4034630042,yearbuilt,1930,1911,2,LPC year built,20v1
4034860053,yearbuilt,1930,1910,2,LPC year built,20v1
4034860057,yearbuilt,1930,1910,2,LPC year built,20v1
4035040018,yearbuilt,1910,1911,2,LPC year built,20v1
4035040019,yearbuilt,1910,1911,2,LPC year built,20v1
4035040020,yearbuilt,1910,1911,2,LPC year built,20v1
4035040021,yearbuilt,1910,1911,2,LPC year built,20v1
4035040023,yearbuilt,1910,1911,2,LPC year built,20v1
4035120051,yearbuilt,1930,1899,2,LPC year built,20v1
4035120053,yearbuilt,1925,1906,2,LPC year built,20v1
4035120054,yearbuilt,1925,1906,2,LPC year built,20v1
4035120055,yearbuilt,1925,1906,2,LPC year built,20v1
4035120056,yearbuilt,1925,1906,2,LPC year built,20v1
4035150004,yearbuilt,1901,1909,2,LPC year built,20v1
4035150005,yearbuilt,1901,1909,2,LPC year built,20v1
4035150006,yearbuilt,1901,1909,2,LPC year built,20v1
4035150007,yearbuilt,1901,1909,2,LPC year built,20v1
4035360041,yearbuilt,1915,1908,2,LPC year built,20v1
4035360043,yearbuilt,1915,1908,2,LPC year built,20v1
4035360044,yearbuilt,1915,1908,2,LPC year built,20v1
4035360045,yearbuilt,1915,1908,2,LPC year built,20v1
4035360046,yearbuilt,1915,1908,2,LPC year built,20v1
4035360047,yearbuilt,1915,1908,2,LPC year built,20v1
4102830104,yearbuilt,1930,1931,2,LPC year built,20v1
